Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2022-11-08 11:00:00,46.64547866386194,11.423893509141278,random-0032-no-landslide,99.0,No Rutschung,22.538818359375,0.11,37.52,46,41,53,59,71,85,97,87,64,64,68,45,45,45,56,55,69,78,80,67,53,57,61,46,780.0,97.0,26.2,712.0,80.0,19.4,5.575001,20.5,-4.1,2.1125,14.7,-8.1,2249,10
2019-12-24 23:00:00,46.57910638775461,10.70787838472773,random-0033-no-landslide,99.0,No Rutschung,35.6221923828125,10.59,0.48,29,22,28,32,41,51,58,53,38,37,34,29,29,24,30,29,40,46,47,41,32,33,30,30,452.0,58.0,28.4,411.0,47.0,20.6,5.929167,21.0,-4.0,2.4166667,15.2,-8.2,2115,33
2024-04-25 02:00:00,46.60778439039109,12.1755560252858,random-0034-no-landslide,99.0,No Rutschung,1.100000023841858,0.0,0.0,72,70,80,95,122,136,154,148,111,106,112,70,70,73,85,86,115,125,120,106,92,95,100,71,1276.0,154.0,26.9,1138.0,125.0,19.1,5.866667,20.6,-4.3,2.4041667,14.5,-7.9,2148,15
2020-07-08 12:00:00,46.95175455959729,11.451522287932038,random-0035-no-landslide,99.0,No Rutschung,11.283203125,52.58,8.18,39,36,51,67,87,122,127,118,87,78,68,47,40,40,55,65,85,108,100,90,75,73,62,47,927.0,127.0,39.7,840.0,108.0,31.0,10.145833,27.0,-0.8,6.691667,21.2,-4.8,1307,7
2024-12-08 15:00:00,46.391063000256246,11.50999656371568,random-0036-no-landslide,99.0,No Rutschung,6.579999923706055,0.0,0.22,28,27,31,41,66,80,90,88,66,69,52,28,27,29,33,36,64,76,77,67,53,59,45,29,666.0,90.0,41.6,595.0,77.0,36.4,10.337501,26.5,-0.4,6.8374996,20.6,-4.2,1490,8
2020-08-19 05:00:00,46.460056778901766,10.644466469555196,random-0037-no-landslide,99.0,No Rutschung,72.4276123046875,48.09,119.96,65,53,66,58,52,68,78,70,53,54,65,59,63,58,70,52,52,62,65,54,45,48,58,63,741.0,78.0,12.7,690.0,70.0,12.4,0.85416657,15.0,-8.3,-2.675,9.1,-12.4,2805,14
2021-11-30 02:00:00,46.72635550568744,12.146953631672767,random-0038-no-landslide,99.0,No Rutschung,36.309326171875,3.01,3.85,32,40,40,48,79,93,114,106,72,66,59,36,32,42,43,45,75,84,88,77,60,60,53,37,785.0,114.0,41.0,696.0,88.0,31.6,10.558333,27.8,-1.6,7.0875,21.7,-5.4,1264,11
2023-01-03 16:00:00,46.92301912536469,11.684954641146897,random-0039-no-landslide,99.0,No Rutschung,0.04302978515625,1.17,10.55,48,46,66,80,99,128,142,127,93,84,81,52,49,50,72,77,96,113,110,96,79,79,74,53,1046.0,142.0,35.4,948.0,113.0,26.3,7.8333325,23.8,-2.3,4.395833,17.9,-6.4,1767,22
2016-10-30 06:00:00,46.56093951650879,10.908991447002103,random-0040-no-landslide,99.0,No Rutschung,18.11126708984375,11.64,49.0,32,26,33,37,42,50,55,51,36,37,37,30,31,28,35,34,41,46,46,39,30,33,33,32,466.0,55.0,22.1,428.0,46.0,16.1,4.866667,19.5,-4.5,1.3666668,13.7,-8.6,2293,16
2018-07-29 02:00:00,46.872067457390166,11.509063737258552,random-0041-no-landslide,99.0,No Rutschung,15.7581787109375,55.32,20.69,36,34,46,61,84,113,122,112,83,76,66,42,36,38,50,58,82,101,97,85,71,70,60,43,875.0,122.0,40.6,791.0,101.0,32.2,10.779167,27.4,-0.3,7.3250003,21.5,-4.0,1316,26
2018-09-18 20:00:00,46.95116718494444,11.16677873598475,random-0042-no-landslide,99.0,No Rutschung,50.16485595703125,41.84,37.49,138,122,162,150,113,135,150,133,97,97,146,141,141,136,174,145,111,118,119,102,84,91,134,142,1584.0,162.0,15.1,1497.0,174.0,19.6,-1.6083336,11.1,-9.6,-5.066666,5.4,-14.1,3202,11
2024-12-16 16:00:00,46.56937397440089,10.92674616663212,random-0043-no-landslide,99.0,No Rutschung,0.1800000071525573,6.04,0.1,50,42,53,55,55,63,70,64,47,47,56,48,50,46,56,51,54,57,58,50,39,42,50,50,650.0,70.0,14.5,603.0,58.0,11.0,3.4208336,17.4,-5.5,-0.07500017,11.6,-9.6,2578,7
2021-02-05 22:00:00,46.472018485288864,11.159805703792456,random-0044-no-landslide,99.0,No Rutschung,1.01171875,16.74,24.69,21,19,23,31,53,63,69,68,51,55,36,22,21,21,24,28,52,59,59,53,42,48,32,23,511.0,69.0,43.4,462.0,59.0,37.9,10.683333,26.9,-0.1,7.183334,21.2,-4.1,1438,7
2024-11-17 21:00:00,46.56165663549361,11.455592455741598,random-0045-no-landslide,99.0,No Rutschung,0.0,0.0,0.0,28,28,36,42,68,86,93,91,67,68,52,30,28,29,38,38,66,79,77,70,55,60,46,31,689.0,93.0,41.3,617.0,79.0,35.1,10.758334,27.3,-0.3,7.2791667,21.4,-4.1,1405,9
2024-12-11 10:00:00,46.49814987045324,10.724660392826546,random-0046-no-landslide,99.0,No Rutschung,4.929999828338623,11.53,1.08,21,15,22,24,35,42,47,44,31,32,26,20,21,17,23,22,34,38,39,34,26,28,23,21,359.0,47.0,33.2,326.0,39.0,25.9,5.8583336,21.6,-4.7,2.3333333,15.7,-8.9,2024,22
2023-08-11 21:00:00,46.40356047514705,10.815214279350416,random-0047-no-landslide,99.0,No Rutschung,27.21737670898437,92.03,77.71,20,17,20,26,46,51,56,58,41,43,27,19,20,18,21,23,46,47,48,45,34,37,24,20,424.0,58.0,41.8,383.0,48.0,36.5,9.516666,26.2,-2.0,5.991667,20.4,-6.1,1468,15
2016-03-27 06:00:00,46.51885386362555,11.815132014162584,random-0048-no-landslide,99.0,No Rutschung,7.22991943359375,12.47,41.2,84,80,93,98,104,112,127,121,93,98,110,80,81,83,98,88,99,104,103,90,77,86,97,83,1200.0,127.0,14.7,1089.0,104.0,9.6,2.4583333,16.2,-6.7,-1.0083331,10.2,-10.5,2763,10
2022-08-17 19:00:00,46.42983842933063,12.30025161613931,random-0049-no-landslide,99.0,No Rutschung,33.3922119140625,91.07,16.92,44,47,53,69,100,102,113,111,88,93,78,45,42,47,56,61,94,94,89,78,73,82,69,46,943.0,113.0,32.0,831.0,94.0,26.0,10.908334,28.1,-1.7,7.408333,21.9,-5.2,1160,9
2017-12-26 20:00:00,47.02352096157448,10.77743347626783,random-0050-no-landslide,99.0,No Rutschung,18.60653686523437,12.05,35.25,62,54,71,75,84,103,113,100,70,65,75,68,64,61,77,74,83,87,85,76,63,62,69,68,940.0,113.0,22.1,869.0,87.0,12.3,5.329167,20.3,-4.3,1.8708334,14.6,-8.9,2085,9
2022-09-16 16:00:00,46.62951852750294,11.64037596733822,random-0051-no-landslide,99.0,No Rutschung,2.0001220703125,19.47,11.55,33,31,37,47,75,94,103,99,73,74,59,36,32,33,39,44,72,86,83,75,61,66,52,37,761.0,103.0,40.3,680.0,86.0,33.3,11.404167,28.2,-0.0,7.9458327,22.4,-3.6,1263,20
2016-12-22 12:00:00,46.50408390605219,10.562320836771509,random-0052-no-landslide,99.0,No Rutschung,1.215576171875,0.01,0.0,89,73,93,82,68,84,98,89,65,68,88,83,88,81,99,75,67,75,80,68,55,61,79,87,980.0,98.0,12.6,915.0,99.0,15.4,-0.48333326,12.7,-8.9,-4.0166664,6.8,-13.1,3063,21
2022-11-25 23:00:00,46.34477039562012,10.94848763792339,random-0053-no-landslide,99.0,No Rutschung,10.23681640625,4.73,5.55,22,17,20,26,45,54,60,59,44,50,31,20,21,18,21,23,45,51,52,47,36,43,27,21,448.0,60.0,41.9,405.0,52.0,37.5,10.704166,27.3,-0.6,7.2041664,21.5,-4.6,1339,21
2017-04-14 06:00:00,46.76438316178408,10.953150150667003,random-0054-no-landslide,99.0,No Rutschung,40.31027221679688,28.2,0.31,64,55,77,76,70,85,96,84,61,60,75,65,64,62,82,72,69,76,76,65,52,55,68,66,868.0,96.0,16.0,807.0,82.0,12.3,2.6041665,16.8,-6.7,-0.8624997,11.0,-11.0,2527,25
2022-12-08 05:00:00,46.42218032505918,11.19175502538742,random-0055-no-landslide,99.0,No Rutschung,20.34344482421875,6.47,11.34,21,19,24,31,54,63,69,68,52,56,36,22,21,21,25,28,53,60,59,54,42,48,32,24,515.0,69.0,43.2,467.0,60.0,37.8,10.870833,27.1,0.0,7.3875003,21.4,-3.9,1420,9
2016-11-11 15:00:00,46.73268405655634,11.188255732870854,random-0056-no-landslide,99.0,No Rutschung,17.73260498046875,0.0,10.96,38,34,46,55,73,91,103,96,68,74,58,41,38,38,49,52,71,83,85,75,58,67,52,42,777.0,103.0,34.6,710.0,85.0,27.1,13.091666,30.4,0.7,9.633333,24.8,-2.9,831,25
2022-04-13 21:00:00,46.87922365732392,11.246301619639558,random-0057-no-landslide,99.0,No Rutschung,7.04986572265625,8.86,1.88,55,49,68,75,83,105,116,103,73,68,76,58,55,55,73,72,81,92,93,79,62,63,69,59,929.0,116.0,25.9,853.0,93.0,17.7,5.329167,20.2,-4.0,1.8583335,14.4,-8.4,2226,18
2024-01-28 17:00:00,46.48475138678288,12.062496421794163,random-0058-no-landslide,99.0,No Rutschung,0.617034912109375,10.58,0.03,65,66,73,87,127,137,153,151,111,110,106,60,62,68,76,78,120,127,122,109,92,97,94,61,1246.0,153.0,31.0,1106.0,127.0,24.5,6.504167,21.5,-4.0,3.0125,15.5,-7.6,2071,12
2022-11-09 15:00:00,46.912591863850416,11.80165682600894,random-0059-no-landslide,99.0,No Rutschung,25.042022705078125,0.88,25.86,41,42,56,69,96,124,139,126,89,78,71,46,41,45,61,66,92,111,107,94,76,72,65,47,977.0,139.0,40.0,877.0,111.0,31.0,9.254167,26.3,-2.0,5.808333,20.3,-5.9,1425,10
2023-10-20 11:00:00,46.79543305407216,10.91235850932457,random-0060-no-landslide,99.0,No Rutschung,35.8555908203125,0.04,10.37,91,77,102,98,83,99,111,98,73,75,99,91,91,86,109,93,81,87,88,75,63,69,90,93,1097.0,111.0,12.6,1025.0,109.0,13.7,0.5249999,14.3,-8.4,-2.9458332,8.5,-12.8,2803,14
2022-06-03 15:00:00,46.74292442846475,10.924054575474216,random-0061-no-landslide,99.0,No Rutschung,55.104270935058594,32.15,65.19,63,53,76,74,66,81,91,83,58,58,73,62,63,59,81,69,65,72,74,64,50,53,66,64,838.0,91.0,16.0,780.0,81.0,12.7,3.2291667,17.4,-6.1,-0.24583352,11.6,-10.4,2524,24
2018-02-13 01:00:00,46.54586747025967,12.259254641449076,random-0062-no-landslide,99.0,No Rutschung,20.1317138671875,30.17,1.43,43,48,53,66,101,112,128,123,92,89,78,45,41,50,57,60,95,102,100,88,76,80,69,46,978.0,128.0,36.1,864.0,102.0,28.5,9.325,25.7,-2.2,5.8250003,19.6,-5.8,1463,12
2022-06-19 22:00:00,46.33890173933568,12.252161382279857,random-0063-no-landslide,99.0,No Rutschung,8.921661376953125,15.37,40.98,52,57,62,76,110,116,126,127,101,106,93,52,49,58,65,67,103,108,100,89,83,92,82,53,1078.0,127.0,30.6,949.0,108.0,24.5,9.825,25.8,-1.3,6.320833,19.7,-4.9,1578,23
2020-06-18 17:00:00,46.783204471753926,11.513001363512275,random-0064-no-landslide,99.0,No Rutschung,27.83465576171875,111.5,14.37,56,51,65,72,90,108,121,109,78,73,80,56,56,55,70,68,88,97,97,83,66,67,72,57,959.0,121.0,27.4,876.0,97.0,19.6,5.2791657,20.5,-4.4,1.8208332,14.6,-8.5,2220,16
2017-12-19 14:00:00,47.01112762819192,10.82767545167541,random-0065-no-landslide,99.0,No Rutschung,15.94573974609375,31.35,23.36,99,85,115,111,97,121,131,113,82,81,111,104,101,97,125,109,95,103,100,85,73,77,102,104,1250.0,131.0,14.6,1171.0,125.0,13.8,2.2041667,16.2,-6.6,-1.2541667,10.5,-11.2,2600,10
2018-09-22 23:00:00,46.42193547906588,11.490940751773666,random-0066-no-landslide,99.0,No Rutschung,23.0806884765625,39.61,23.84,34,32,36,49,70,81,89,87,66,77,56,35,33,34,38,44,68,76,75,67,54,66,49,36,712.0,89.0,35.2,640.0,76.0,29.5,12.724999,29.9,0.5,9.245833,24.2,-3.0,983,3
2024-05-16 13:00:00,46.93191352378753,11.54450167134401,random-0067-no-landslide,99.0,No Rutschung,1.1799999475479126,0.98,0.03,45,42,59,69,93,120,130,117,87,78,75,51,46,46,63,67,90,106,101,89,75,73,68,52,966.0,130.0,35.5,876.0,106.0,26.5,7.8458333,23.7,-2.2,4.3958335,17.9,-6.5,1778,14
2018-09-17 18:00:00,46.5073774582141,11.13448824594454,random-0068-no-landslide,99.0,No Rutschung,58.9188232421875,22.84,25.38,22,19,24,32,53,64,70,69,52,55,36,22,22,21,25,29,52,59,59,54,43,48,32,23,518.0,70.0,43.1,467.0,59.0,37.1,10.229166,26.2,-0.3,6.7374997,20.6,-4.4,1463,7
2017-06-10 10:00:00,46.55138767910523,12.101806258197849,random-0069-no-landslide,99.0,No Rutschung,54.09027099609375,81.92,33.48,48,53,60,73,107,122,138,134,96,94,86,48,46,55,64,66,101,112,109,97,80,83,76,49,1059.0,138.0,35.3,938.0,112.0,28.1,8.608333,24.5,-2.3,5.1249995,18.5,-6.0,1668,21
2020-09-08 11:00:00,46.29641764929711,11.70108841609881,random-0070-no-landslide,99.0,No Rutschung,37.75311279296875,35.59,106.42,35,36,39,50,84,93,105,105,81,82,66,34,33,38,41,44,80,89,89,80,65,69,57,35,810.0,105.0,39.2,720.0,89.0,34.2,9.183333,25.3,-2.1,5.6791663,19.6,-5.8,1583,9
2016-12-14 20:00:00,46.76187833950062,11.969069965474093,random-0071-no-landslide,99.0,No Rutschung,0.06610107421875,0.0,1.4,39,42,44,54,85,108,125,116,82,75,69,43,39,44,47,50,81,98,98,85,69,69,63,44,882.0,125.0,39.7,787.0,98.0,31.0,9.841667,26.4,-1.3,6.379167,20.4,-5.0,1461,21
2016-05-23 06:00:00,46.97767349262156,11.196669850665277,random-0072-no-landslide,99.0,No Rutschung,32.92529296875,56.37,11.84,109,96,128,122,104,124,138,121,88,86,121,113,111,107,138,118,102,108,108,93,76,81,111,114,1350.0,138.0,13.9,1267.0,138.0,15.0,0.79583335,14.1,-7.7,-2.658333,8.4,-12.2,2812,22
2024-10-22 00:00:00,46.47248215838246,11.03143717819426,random-0073-no-landslide,99.0,No Rutschung,4.646053314208984,0.0,1.21,24,21,27,38,58,66,73,72,54,58,38,25,23,23,29,34,57,61,62,56,45,51,33,26,554.0,73.0,40.5,500.0,62.0,35.1,11.158333,27.8,-0.2,7.6499996,22.1,-4.1,1261,1
2022-08-20 03:00:00,47.0209081166421,11.339050882698466,random-0074-no-landslide,99.0,No Rutschung,19.9742431640625,3.46,33.48,45,41,60,71,91,125,135,118,85,75,72,52,47,45,65,69,89,108,105,90,74,71,66,52,970.0,135.0,37.0,881.0,108.0,27.3,7.9874997,23.6,-1.8,4.5458336,17.9,-6.3,1706,16
2023-01-11 04:00:00,46.41827194739267,11.83226130290029,random-0075-no-landslide,99.0,No Rutschung,28.462646484375,0.37,0.38,69,66,76,82,104,114,130,124,93,97,99,62,66,68,80,73,99,107,107,92,76,85,87,64,1116.0,130.0,23.3,1004.0,107.0,17.4,3.7166662,17.8,-5.9,0.22083318,11.7,-9.6,2473,22
2020-02-21 20:00:00,46.74647407592275,11.896423580573304,random-0076-no-landslide,99.0,No Rutschung,0.57672119140625,1.23,4.51,47,46,53,62,92,118,134,125,92,84,80,48,46,49,56,58,88,107,106,93,77,76,72,49,981.0,134.0,37.0,877.0,107.0,28.7,8.891666,24.7,-1.5,5.4250007,18.7,-5.4,1743,15
2016-11-25 19:00:00,46.661242694950246,11.0765775766913,random-0077-no-landslide,99.0,No Rutschung,14.7261962890625,3.55,11.04,38,31,37,47,66,82,92,89,63,68,53,38,37,34,40,43,64,75,76,69,53,61,48,39,704.0,92.0,34.8,639.0,76.0,27.4,13.254167,30.5,1.0,9.783334,24.8,-2.6,870,26
2018-03-02 06:00:00,46.4405190041372,11.188129829362122,random-0078-no-landslide,99.0,No Rutschung,6.178497314453125,2.91,6.2,21,19,24,32,55,63,70,69,52,56,38,22,21,21,25,29,54,60,60,54,42,48,33,24,521.0,70.0,43.1,471.0,60.0,37.7,10.787499,27.0,-0.1,7.304167,21.3,-4.0,1427,7
2023-10-15 03:00:00,46.95058647849459,11.41070387955298,random-0079-no-landslide,99.0,No Rutschung,1.79345703125,0.51,0.14,40,36,54,70,89,123,127,117,87,78,70,47,41,40,58,67,87,108,100,89,75,73,64,47,938.0,127.0,38.8,849.0,108.0,30.2,8.900001,25.3,-1.3,5.441667,19.5,-5.7,1563,27
2021-09-06 02:00:00,46.62948515675595,11.986779669842534,random-0080-no-landslide,99.0,No Rutschung,18.0068359375,8.55,51.01,88,83,97,105,114,124,139,132,99,103,118,85,86,88,104,96,108,113,110,97,83,92,105,87,1287.0,139.0,16.4,1169.0,113.0,10.2,2.9958334,16.9,-6.3,-0.4708332,10.9,-10.1,2635,13
2019-11-22 08:00:00,46.38484073368778,11.421503887468884,random-0081-no-landslide,99.0,No Rutschung,121.073974609375,91.15,50.67,25,25,27,35,59,72,81,79,61,65,47,26,24,26,28,31,57,68,69,61,49,56,41,27,602.0,81.0,41.9,537.0,69.0,36.9,10.695832,27.0,-0.2,7.2000003,21.3,-4.0,1428,3
2021-08-21 04:00:00,46.84111931189471,11.570140163848873,random-0082-no-landslide,99.0,No Rutschung,59.0174560546875,20.72,64.95,44,41,56,66,88,112,124,114,82,77,74,48,45,45,60,63,85,100,98,87,70,71,67,49,926.0,124.0,35.0,840.0,100.0,26.2,8.166666,23.4,-1.4,4.7083335,17.5,-5.6,1865,11
2019-09-23 02:00:00,46.97793226190171,10.831706613880211,random-0083-no-landslide,99.0,No Rutschung,0.6094970703125,5.69,72.53,112,96,130,124,102,123,134,118,84,84,122,117,115,109,141,122,100,106,103,89,75,80,112,117,1346.0,134.0,14.5,1269.0,141.0,16.6,0.99166656,14.9,-7.7,-2.470833,9.1,-12.2,2792,8
2017-10-21 23:00:00,46.52405014864042,12.211273672745753,random-0084-no-landslide,99.0,No Rutschung,0.0,3.07,1.86,73,73,84,98,129,137,153,148,115,113,114,71,70,75,88,88,121,126,120,106,95,100,101,72,1308.0,153.0,25.8,1162.0,126.0,19.0,5.7958336,20.5,-4.4,2.3041668,14.4,-8.0,2183,17
2022-11-19 14:00:00,46.49268635852387,12.28271994002515,random-0085-no-landslide,99.0,No Rutschung,9.87432861328125,3.49,44.94,75,78,92,108,134,142,156,154,120,121,120,72,71,79,97,96,126,130,122,109,100,107,106,74,1372.0,156.0,25.0,1217.0,130.0,18.4,6.225,21.0,-4.0,2.7291667,14.9,-7.6,2099,11
2021-10-02 05:00:00,46.99636561981459,12.308119501539023,random-0086-no-landslide,99.0,No Rutschung,29.24542236328125,20.62,27.81,82,80,99,108,128,150,170,153,113,104,118,90,84,87,107,104,122,133,128,112,97,99,108,92,1395.0,170.0,23.8,1273.0,133.0,14.1,4.9416666,20.2,-5.1,1.5,14.1,-8.9,2191,15
2018-03-21 00:00:00,46.38139307800234,11.072157425741446,random-0087-no-landslide,99.0,No Rutschung,35.8134765625,26.13,5.02,42,34,42,53,66,76,82,80,63,83,59,40,40,37,44,47,65,72,71,63,52,71,52,43,720.0,83.0,28.4,657.0,72.0,22.7,14.529168,32.3,1.5,11.025001,26.7,-2.1,645,6
2023-06-08 06:00:00,46.3643470001648,11.093147656646774,random-0088-no-landslide,99.0,No Rutschung,18.53558349609375,30.92,17.01,34,28,35,43,60,70,77,76,59,73,51,34,33,30,37,38,59,67,67,60,47,63,45,36,640.0,77.0,32.7,582.0,67.0,27.5,13.662499,31.3,0.9,10.162499,25.7,-2.7,870,6
2023-03-11 13:00:00,46.90133381507904,11.238573136600191,random-0089-no-landslide,99.0,No Rutschung,7.31732177734375,1.38,1.66,44,39,55,67,84,106,116,106,74,68,66,48,45,43,59,65,82,93,93,82,63,63,60,48,873.0,116.0,33.7,796.0,93.0,25.3,6.7000003,22.2,-3.1,3.2291663,16.4,-7.5,1945,7
2021-12-25 10:00:00,46.30679297532348,11.56650678467527,random-0090-no-landslide,99.0,No Rutschung,0.0,0.0,34.76,35,35,40,50,75,87,100,100,76,75,61,30,33,37,42,44,72,83,86,77,61,64,53,32,764.0,100.0,38.3,684.0,86.0,32.9,8.675,23.9,-1.5,5.170833,18.1,-5.2,1851,23
2018-03-13 19:00:00,46.34094159968889,12.351874662627912,random-0091-no-landslide,99.0,No Rutschung,28.14544677734375,14.93,12.02,57,60,64,79,107,117,125,128,105,111,99,57,54,60,67,69,100,108,98,89,86,97,87,59,1109.0,128.0,28.4,974.0,108.0,21.8,9.616666,25.7,-1.6,6.1166663,19.5,-5.0,1611,23
2017-04-14 08:00:00,46.48616062558444,11.05269785676095,random-0092-no-landslide,99.0,No Rutschung,13.58807373046875,14.83,4.78,17,14,20,27,41,50,55,52,39,40,27,18,17,16,21,24,40,47,47,41,32,35,24,19,400.0,55.0,42.1,363.0,47.0,36.5,8.2375,23.6,-1.8,4.733333,17.8,-5.9,1810,9
2021-08-20 14:00:00,46.51556021231981,11.814131821560409,random-0093-no-landslide,99.0,No Rutschung,81.98916625976562,54.89,104.62,74,70,84,90,105,114,130,124,95,99,104,69,72,73,89,81,100,106,105,92,79,87,92,71,1158.0,130.0,20.0,1047.0,106.0,13.6,3.5749998,17.6,-5.9,0.10833339,11.6,-9.7,2561,15
2016-07-19 04:00:00,46.5635427204338,11.05497837151207,random-0094-no-landslide,99.0,No Rutschung,97.90411376953124,80.44,95.78,32,28,33,43,65,75,84,83,59,65,48,34,31,31,35,40,63,69,70,65,49,58,43,35,649.0,84.0,36.2,589.0,70.0,29.6,12.583333,29.5,0.8,9.099999,24.0,-2.8,978,8
2017-03-31 11:00:00,46.95627036412641,12.121904596394687,random-0095-no-landslide,99.0,No Rutschung,0.0074462890625,19.58,0.24,104,98,124,130,126,143,160,147,110,107,134,108,105,106,134,124,120,128,121,108,94,101,122,110,1491.0,160.0,15.0,1373.0,134.0,10.1,2.4708333,16.9,-6.9,-0.9749999,10.9,-10.8,2640,15
2021-12-08 00:00:00,46.78812489383083,11.715921440193029,random-0097-no-landslide,99.0,No Rutschung,6.5933685302734375,15.93,0.12,36,34,42,53,82,106,117,109,80,74,63,40,35,37,44,49,79,96,92,82,67,68,57,41,836.0,117.0,40.9,747.0,96.0,33.2,11.212501,28.1,-0.3,7.75,22.2,-3.9,1312,18
2019-06-18 11:00:00,46.93508171052895,10.595452341648704,random-0098-no-landslide,99.0,No Rutschung,37.985107421875,30.64,28.83,46,40,50,56,74,88,101,95,63,57,55,50,47,46,54,54,73,75,77,71,56,54,50,50,775.0,101.0,29.9,707.0,77.0,18.8,7.9499993,23.9,-2.6,4.483333,18.1,-7.1,1745,16
2022-02-07 07:00:00,46.30425053944183,11.2028410537848,random-0099-no-landslide,99.0,No Rutschung,4.12017822265625,0.0,0.0,49,38,47,65,72,80,82,81,68,95,69,45,47,41,49,57,71,77,72,65,55,81,60,48,791.0,95.0,25.7,723.0,81.0,20.6,14.983334,32.5,1.9,11.4875,26.9,-1.7,540,16
2021-07-04 12:00:00,46.60000702763364,10.567727891336306,random-0100-no-landslide,99.0,No Rutschung,44.61322021484375,44.12,30.2,33,27,29,33,57,67,76,78,53,54,40,31,33,31,31,30,57,59,61,60,46,49,36,33,578.0,78.0,36.9,526.0,61.0,28.0,11.720833,28.7,-0.1,8.212501,23.0,-4.3,1171,10
2019-11-08 19:00:00,46.89713193179326,12.336516784544369,random-0101-no-landslide,99.0,No Rutschung,72.34088134765625,26.47,2.11,74,74,88,102,124,146,163,151,113,104,112,80,75,79,96,97,118,130,123,110,96,97,102,82,1331.0,163.0,26.1,1205.0,130.0,16.5,5.816667,21.3,-4.5,2.3666668,15.2,-8.2,2078,25
2022-12-14 11:00:00,46.26036077051401,10.968476477374985,random-0102-no-landslide,99.0,No Rutschung,11.969970703125,31.7,6.68,12,10,12,16,29,36,41,39,30,34,19,11,11,11,13,14,28,34,35,31,25,29,17,12,289.0,41.0,47.4,260.0,35.0,42.1,8.520833,24.1,-2.0,5.0083337,18.3,-5.9,1722,14
2018-09-24 08:00:00,46.33057664076113,11.174058107362908,random-0103-no-landslide,99.0,No Rutschung,2.022705078125,31.06,4.98,18,16,19,26,45,52,57,58,45,49,31,18,17,17,20,23,44,50,51,46,36,41,27,19,434.0,58.0,43.5,391.0,51.0,39.5,10.366667,26.2,-0.1,6.8708324,20.4,-3.9,1572,7
2022-09-26 18:00:00,46.44556522888381,12.048596118384513,random-0104-no-landslide,99.0,No Rutschung,13.9320068359375,47.1,86.14,39,45,48,61,95,102,116,113,83,85,70,39,37,46,50,54,89,95,93,81,68,74,62,40,896.0,116.0,36.4,789.0,95.0,30.2,10.195833,27.1,-1.7,6.695833,21.0,-5.3,1342,4
2017-05-24 12:00:00,46.55683599891462,10.863999548999391,random-0105-no-landslide,99.0,No Rutschung,34.1995849609375,43.31,19.32,69,57,70,68,63,74,83,73,53,54,71,66,68,63,74,63,62,67,69,57,45,48,64,69,801.0,83.0,12.6,749.0,74.0,13.2,1.4875002,15.1,-7.2,-2.0125,9.3,-11.3,2821,17
2017-12-02 22:00:00,46.33510106528031,10.759231627298943,random-0106-no-landslide,99.0,No Rutschung,4.650390625,5.92,5.57,14,11,17,22,32,35,40,39,30,31,19,13,14,12,18,19,32,33,34,30,25,27,17,14,303.0,40.0,39.6,275.0,34.0,34.1,8.299999,23.9,-2.2,4.7749996,18.0,-6.3,1827,15
2018-12-11 18:00:00,46.2621377653802,11.83677889776268,random-0107-no-landslide,99.0,No Rutschung,5.4945068359375,0.26,29.75,66,65,72,80,100,109,122,122,96,102,97,58,62,66,74,69,95,104,102,90,78,86,84,60,1089.0,122.0,23.3,970.0,104.0,17.9,4.375,18.2,-5.3,0.86666685,12.2,-8.9,2476,18
2015-10-27 10:00:00,46.5788158321836,11.006961839765474,random-0108-no-landslide,99.0,No Rutschung,0.0,69.48,18.68,23,20,28,35,45,53,59,54,38,38,32,24,23,22,30,32,44,49,49,42,32,34,28,24,449.0,59.0,33.2,409.0,49.0,27.3,6.7583337,21.6,-2.7,3.2708333,15.8,-6.8,2048,7
2022-12-16 22:00:00,46.99559238662147,10.547922194390528,random-0109-no-landslide,99.0,No Rutschung,16.70233154296875,7.99,17.36,63,55,71,73,81,104,117,104,72,65,73,67,64,63,77,72,80,88,88,78,65,62,67,67,945.0,117.0,23.3,871.0,88.0,12.4,6.308334,21.8,-3.8,2.841667,16.0,-8.3,1966,27
