ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645675.0,random-0357-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.095256792674725,46.74337989771032,569,215661657,2022-08-31 04:00:00,N/A,12.095256793517594,46.743379833410515,12.088464035803389,46.73870977968637,12.102050632358887,46.74804969356748,1.0000000000004656
645676.0,random-0358-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.01899200499367,46.883279396861475,570,215661658,2023-01-27 16:00:00,N/A,11.018992005598346,46.88327933233027,11.012265407950947,46.87866683468388,11.025719696651782,46.88789161567839,0.9999999999994761
645677.0,random-0359-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.300434401782702,46.50548551267917,571,215661659,2024-05-16 06:00:00,N/A,11.300434402329296,46.505485448952605,11.293733583980252,46.50085817743014,11.30713629155588,46.510112514283186,1.0000000000004656
645678.0,random-0360-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.733210187382126,46.91637263604711,572,215661660,2023-06-20 06:00:00,N/A,10.733210187912126,46.916372571458425,10.726502194459966,46.9117756817732,10.739919277577652,46.920969241376824,0.9999999999999418
645679.0,random-0361-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.970948080766124,46.293670514886635,573,215661661,2022-09-24 10:00:00,N/A,11.97094808136479,46.29367045157293,11.96422244095459,46.289007872602895,11.9776747782593,46.298332838120785,0.9999999999981956
645680.0,random-0362-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.33743236511348,46.86450497648593,574,215661662,2020-11-04 14:00:00,N/A,12.337432366083524,46.864504911899,12.330605189637422,46.859821819591254,12.344260629396791,46.869187814154834,1.0000000000009894
645681.0,random-0363-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.647569791770781,46.349421045428606,575,215661663,2020-07-21 00:00:00,N/A,11.647569792331053,46.34942098201703,11.64086179795416,46.344775396820864,11.654278847583722,46.35406636851423,0.9999999999995344
645682.0,random-0364-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.263384457553679,46.69604425916948,576,215661664,2018-08-30 11:00:00,N/A,12.263384458414679,46.69604419495918,12.256584959586501,46.69136538128831,12.270185034894645,46.700722818493816,0.9999999999994761
645683.0,random-0365-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725545620140487,46.263170740819305,577,215661665,2018-03-04 15:00:00,N/A,10.725545620487571,46.26317067764176,10.718919857216772,46.258574746219445,10.732172442813754,46.267766394414615,1.0000000000004656
645684.0,random-0366-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91281695057797,46.36335765826542,578,215661666,2020-12-17 09:00:00,N/A,10.912816950991838,46.363357594865185,10.90616415877728,46.35875141036842,10.919470807338099,46.36796356728654,1.000000000000815
645685.0,random-0367-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.045485805439805,46.8045841977884,579,215661667,2017-08-02 05:00:00,N/A,12.045485806299997,46.80458413335855,12.038688929427735,46.79991658705667,12.05228376801423,46.80925148471641,1.0000000000009313
645686.0,random-0368-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312696800855104,46.86420828375358,580,215661668,2024-02-12 01:00:00,N/A,12.312696801818245,46.86420821916954,12.305871563122048,46.859526429627024,12.319523127487743,46.86888981820874,0.9999999999990686
645687.0,random-0369-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.617393717665879,46.60654287873179,581,215661669,2018-04-30 10:00:00,N/A,11.617393718326777,46.60654281476632,11.610655463255444,46.60189840688589,11.624133048807739,46.61118702141966,0.9999999999999418
645688.0,random-0370-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.241472600959995,46.77403733256893,582,215661670,2020-11-13 03:00:00,N/A,11.241472601589708,46.77403726826324,11.234742346122871,46.769412819603964,11.248203943408445,46.7786615075457,1.0000000000004075
645689.0,random-0371-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.178683624813615,46.56226393231614,583,215661671,2021-12-19 17:00:00,N/A,12.178683625585657,46.562263868405,12.171907900994276,46.55758980361085,12.185460420692444,46.56693774252569,0.9999999999989523
645690.0,random-0372-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.565713736248668,46.872206088776046,584,215661672,2017-04-09 01:00:00,N/A,10.565713736716837,46.87220602429144,10.559024792055588,46.867618386110394,10.572403775493758,46.87679344002283,1.0000000000000582
645691.0,random-0373-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.231987710805882,46.42549905231589,585,215661673,2018-10-22 03:00:00,N/A,11.231987711308442,46.4254989887657,11.225302269669266,46.420875504222465,11.23867421956314,46.43012226650464,1.000000000000873
645692.0,random-0374-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.583499829954238,46.84151795177287,586,215661674,2021-10-03 14:00:00,N/A,10.583499830419713,46.84151788735436,10.57681333212714,46.83692928971642,10.590187421000076,46.846106263116326,0.9999999999990105
645693.0,random-0375-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014276946555887,46.700062951229704,587,215661675,2023-11-09 20:00:00,N/A,12.014276947356871,46.70006288703122,12.007496030979391,46.695397205564696,12.021058942770903,46.704728373781634,1.0000000000000582
645694.0,random-0376-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.875332811991097,46.43155480534944,588,215661676,2017-04-18 09:00:00,N/A,11.875332812633992,46.43155474174512,11.868596977542724,46.42689693722646,11.882069712262515,46.436212351064526,0.9999999999999418
645695.0,random-0377-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.197428586199266,46.4160145020802,589,215661677,2023-07-29 18:00:00,N/A,11.197428586691005,46.41601443855233,11.190747021674568,46.41139282557491,11.20411121790603,46.420635844175166,0.9999999999995344
645696.0,random-0378-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427783277238907,46.28766273861303,590,215661678,2024-11-11 18:00:00,N/A,11.427783277731207,46.28766267534774,11.4210999245219,46.28302889225641,11.434467689196625,46.29229625624333,0.999999999998603
645697.0,random-0379-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173155628627251,46.94155325019068,591,215661679,2025-04-22 18:00:00,N/A,12.173155629592186,46.94155318544853,12.166330984822059,46.93687859109839,12.179981366454491,46.94622758614754,1.0000000000001164
645698.0,random-0380-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.426419690163021,46.57462154276796,592,215661680,2021-03-23 06:00:00,N/A,11.426419690765156,46.57462147888422,11.41970032640954,46.569987343303644,11.433140129450358,46.57925541001682,0.9999999999990686
645699.0,random-0381-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.042634627506224,46.479257872840954,593,215661681,2024-02-25 04:00:00,N/A,12.042634628207145,46.47925780912093,12.035879931767916,46.47459107980426,12.04939039112912,46.48392434591485,1.0000000000004075
645700.0,random-0382-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.517360108104072,46.85035161724559,594,215661682,2017-06-06 04:00:00,N/A,11.51736010883982,46.850351552755335,11.510598386786038,46.845712115529295,11.524122920603967,46.85499078503162,0.9999999999999418
645701.0,random-0383-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.475251322278018,46.85298600193611,595,215661683,2021-05-03 09:00:00,N/A,11.475251323002945,46.85298593744296,11.468492564688958,46.84834876191118,11.482011171342833,46.857622907235665,0.999999999998603
645702.0,random-0384-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.122319506706203,46.73821563611829,596,215661684,2024-06-07 06:00:00,N/A,12.122319507553422,46.73821557182757,12.115525340054067,46.73354409913353,12.129114755761186,46.74288685148829,1.0000000000001164
645703.0,random-0385-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.772350808354702,46.673754035079945,597,215661685,2017-04-21 18:00:00,N/A,11.772350809082768,46.67375397095736,11.765591950958848,46.669101183598144,11.779110745796931,46.67840655939044,1.0000000000000582
645704.0,random-0386-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.854353391235664,46.862665001974584,598,215661686,2020-11-30 14:00:00,N/A,10.854353391785752,46.86266493749719,10.847642535350758,46.858061452462415,10.861065340954987,46.86726820540378,0.9999999999995344
645705.0,random-0387-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.144342502027683,46.23314891409267,599,215661687,2021-07-10 00:00:00,N/A,12.144342502629119,46.23314885089648,12.137611399721969,46.22847730135332,12.151074657940274,46.23782021161025,0.9999999999999418
645706.0,random-0388-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.801131366642899,46.81693570900879,600,215661688,2017-11-02 14:00:00,N/A,10.801131367164052,46.816935644633766,10.794430559752266,46.81233511445375,10.807833264825979,46.82153595708806,1.0000000000004075
645707.0,random-0389-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.449459805996124,46.23404001321252,601,215661689,2021-12-22 21:00:00,N/A,11.449459806472111,46.23403995006085,11.442781476732634,46.22940509126632,11.456139191422519,46.23867460746432,1.0000000000009894
645708.0,random-0390-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.657777405504325,46.46390541732807,602,215661690,2025-01-29 14:00:00,N/A,10.65777740589054,46.46390535372338,10.651132213775686,46.4593129546207,10.664423668495838,46.46849753535239,1.0000000000000582
645709.0,random-0391-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.68198098178949,46.41605026761515,603,215661691,2018-02-28 09:00:00,N/A,11.681980982384806,46.41605020405772,11.675261937093554,46.41140267682105,11.688701092129676,46.42069753270764,0.9999999999986612
645710.0,random-0392-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.517482415368121,46.817447367988095,604,215661692,2017-05-28 03:00:00,N/A,10.517482415808491,46.8174473036248,10.510804253789514,46.812862360359226,10.524161668895763,46.822032024014035,1.0000000000000582
645711.0,random-0393-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.700566516035733,46.77604076114714,605,215661693,2022-07-21 02:00:00,N/A,10.700566516516965,46.77604069686586,10.693878904468152,46.771445712517306,10.707255216747273,46.78063546199482,1.0000000000004075
645712.0,random-0394-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308788711488383,46.83284754997903,606,215661694,2019-04-09 07:00:00,N/A,11.308788712158485,46.83284748554081,11.302045631750072,46.82821931882005,11.315532882057997,46.83747544364515,0.9999999999991269
645713.0,random-0395-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683492590949236,46.898856923176794,607,215661695,2022-03-20 20:00:00,N/A,11.683492591752874,46.89885685856832,11.676711589741602,46.894208424483324,11.69027468559669,46.90350509035987,1.0000000000004656
645714.0,random-0396-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.253093552594994,46.723508415004986,608,215661696,2023-11-15 03:00:00,N/A,12.253093553467819,46.723508350735415,12.246291270268559,46.71883001666154,12.25989691592311,46.7281864942778,1.0000000000003493
645715.0,random-0397-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811636202032831,46.78319166266456,609,215661697,2024-10-25 23:00:00,N/A,10.811636202547025,46.783191598362464,10.804938828593944,46.77859052332052,10.81833466477264,46.787792456142064,1.0000000000005238
645716.0,random-0398-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.661602182812228,46.2623064871452,610,215661698,2023-11-19 13:00:00,N/A,11.661602183339012,46.26230642391993,11.65490406133768,46.25766024215064,11.668301361334375,46.26695240791046,1.0000000000005238
645717.0,random-0399-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312276481741502,46.767870213246994,611,215661699,2017-08-17 13:00:00,N/A,12.312276482652852,46.76787014887493,12.305463888157849,46.76318860188184,12.31909015863332,46.7725515060845,1.0000000000009313
645718.0,random-0400-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.612011585304645,46.50497242416936,612,215661700,2019-12-12 11:00:00,N/A,11.612011585921945,46.50497236042445,11.60528666786449,46.50032840759247,11.618737573684667,46.509616112716785,0.999999999998603
645719.0,random-0401-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036710571923924,46.49651267657813,613,215661701,2019-09-18 04:00:00,N/A,12.03671057263186,46.49651261282113,12.029954120776875,46.491846160274015,12.043468091960202,46.501178872607284,0.9999999999994761
645720.0,random-0402-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.972697696049726,46.230192933031475,614,215661702,2021-07-21 19:00:00,N/A,10.972697696435002,46.2301928699133,10.966056695580043,46.225583585415656,10.97933975382674,46.234801944464245,1.0000000000009313
645721.0,random-0403-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.012187273203928,46.94561060657578,615,215661703,2023-11-25 23:00:00,N/A,11.01218727382716,46.94561054190856,11.005453243774845,46.94099834799362,11.018922400925037,46.950222520900134,1.0000000000007567
645722.0,random-0404-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691615000361086,46.84296606113801,616,215661704,2020-08-12 02:00:00,N/A,10.691615000858254,46.84296599671149,10.68491965093674,46.838371450969845,10.69831144285275,46.847560322527606,0.9999999999991851
645723.0,random-0405-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986776388459038,46.72767159316597,617,215661705,2020-01-16 06:00:00,N/A,11.986776389266385,46.727671528909354,11.979994019815342,46.723007248629436,11.9935598394443,46.732335613760256,1.0000000000000582
645724.0,random-0406-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.77302124430659,46.699538098522886,618,215661706,2020-02-06 23:00:00,N/A,11.773021245046326,46.69953803434402,11.766259021072246,46.6948851650317,11.779784549071914,46.70419070454364,1.0000000000006404
645725.0,random-0407-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.12374090068467,46.921271598784614,619,215661707,2021-03-12 18:00:00,N/A,12.123740901625023,46.921271534091495,12.11692273949761,46.91659959965516,12.130560154914455,46.92594327412506,0.9999999999995344
645726.0,random-0408-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308964519432594,46.907179550270335,620,215661708,2023-01-09 03:00:00,N/A,11.30896452013076,46.907179485669445,11.302211876921044,46.90255120872146,11.315718257121159,46.9118075534152,0.9999999999990105
645727.0,random-0409-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.103743159137032,46.92219366611949,621,215661709,2018-04-23 12:00:00,N/A,12.103743160072149,46.922193601426045,12.096926424181968,46.91752272482988,12.110560987272047,46.92686428324562,1.0000000000005238
645728.0,random-0410-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.013287809818102,46.93616824392759,622,215661710,2021-08-10 11:00:00,N/A,11.013287810438547,46.936168179281005,11.006554902274711,46.93155593548786,11.02002181509538,46.94078020824682,0.9999999999995344
645729.0,random-0411-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.100292263929974,46.74975006811892,623,215661711,2021-03-04 09:00:00,N/A,11.100292264512799,46.74975000387437,11.09357623542791,46.74513323463449,11.10700937903976,46.75436656136282,0.9999999999990686
645730.0,random-0412-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.123868975770474,46.742927938338745,624,215661712,2025-06-23 01:00:00,N/A,12.12386897662046,46.74292787403758,12.117074078075055,46.73825630953715,12.130664956134742,46.7475992454972,1.0000000000000582
645731.0,random-0413-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.116829406971762,46.56932345329191,625,215661713,2021-08-06 02:00:00,N/A,12.116829407733235,46.569323389370375,12.110057493787233,46.564652563905526,12.123602392874544,46.573994022981715,1.0000000000003493
645732.0,random-0414-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.847441988422766,46.85331808201063,626,215661714,2020-07-21 20:00:00,N/A,10.847441988968022,46.85331801755397,10.840732871806164,46.848714919424964,10.85415219834414,46.857920898504666,0.9999999999990686
645733.0,random-0415-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.78785120409771,46.55530643113288,627,215661715,2021-01-24 15:00:00,N/A,10.787851204539638,46.55530636732563,10.78118435774019,46.55070679398042,10.794519126649146,46.55990572481101,1.0000000000005238
645734.0,random-0416-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.923598878224016,46.67921894805106,628,215661716,2017-10-14 03:00:00,N/A,11.923598878992365,46.67921888390521,11.916827637068192,46.67455804824888,11.930371199172427,46.68387952335037,0.9999999999999418
645735.0,random-0417-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05059861584194,46.88435452747917,629,215661717,2025-03-01 03:00:00,N/A,11.050598616456222,46.88435446294383,11.043869369168549,46.879740241951815,11.057328957107766,46.888968470204624,1.0000000000005238
645736.0,random-0418-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.990007190590706,46.57529363667204,630,215661718,2016-12-16 23:00:00,N/A,11.990007191325855,46.57529357274749,11.983244213755336,46.570629425623025,11.99677124099397,46.57995752566368,0.9999999999996507
645737.0,random-0419-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.636153820146667,46.40724225812061,631,215661719,2024-11-19 10:00:00,N/A,11.636153820728635,46.40724219458521,11.629439411746185,46.40259711878413,11.642869293851088,46.41188707103693,0.9999999999999418
645738.0,random-0420-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87548985466517,46.58252771206766,632,215661720,2025-09-03 13:00:00,N/A,10.87548985513645,46.58252764819748,10.868812678697338,46.57792327518979,10.882168108177785,46.58713180671193,1.0000000000004656
645739.0,random-0421-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.71883022428564,46.46354047955419,633,215661721,2023-05-29 21:00:00,N/A,11.718830224909128,46.463540415891686,11.71210233106474,46.45889084818538,11.725559185715944,46.468189785315055,1.0000000000015135
645740.0,random-0422-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.310669822034102,46.93643668630084,634,215661722,2020-04-12 15:00:00,N/A,11.310669822743844,46.936436621635714,11.303913275927087,46.93180821276215,11.317427465029505,46.941064821105925,1.0000000000009894
645741.0,random-0423-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.522247316456825,46.28148650925011,635,215661723,2019-04-26 08:00:00,N/A,10.52224731676814,46.281486446041455,10.515635287037039,46.27690157970453,10.52886040708401,46.28607109393246,1.0000000000009894
645742.0,random-0424-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.240169363056367,46.92950472372283,636,215661724,2022-08-09 18:00:00,N/A,11.240169363742499,46.929504659077374,11.233419288461366,46.924880080056695,11.246920534347518,46.934129027462625,0.9999999999998835
645743.0,random-0425-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.729048395176338,46.77319039900013,637,215661725,2020-12-30 15:00:00,N/A,11.729048395937316,46.77319033466365,11.722280097463782,46.76853968035378,11.73581777884236,46.777840788489314,0.9999999999986612
645744.0,random-0426-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.198098453355492,46.74965140987827,638,215661726,2019-10-13 18:00:00,N/A,12.198098454227939,46.749651345556096,12.191296982516093,46.74497584989335,12.204901006941698,46.75432664948412,0.9999999999999418
645745.0,random-0427-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953130973053552,46.93809663156751,639,215661727,2019-04-26 10:00:00,N/A,10.953130973656462,46.93809656692002,10.946402615755284,46.93348760622723,10.959860428358915,46.94270531167358,0.999999999998603
645746.0,random-0428-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534864091774242,46.57589265565922,640,215661728,2025-01-19 21:00:00,N/A,10.534864092159706,46.575892591818445,10.528214753800533,46.57130684517766,10.541514507675343,46.58047811786499,0.9999999999990686
645747.0,random-0429-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.95123822235963,46.905471318866304,641,215661729,2019-05-07 04:00:00,N/A,11.951238223242981,46.905471254222476,11.94443549678441,46.9008085109554,11.958042040753636,46.91013380004595,1.0
645748.0,random-0430-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.4995268938952,46.86330878273856,642,215661730,2021-06-15 06:00:00,N/A,11.499526894631197,46.86330871822116,11.4927649006522,46.8586702203551,11.506289979136218,46.867947010710175,1.0000000000000582
645749.0,random-0431-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.04232249624943,46.48643445295798,643,215661731,2017-12-26 06:00:00,N/A,12.042322496953739,46.48643438922241,12.035566906383925,46.4817676616031,12.049079154408679,46.49110092425903,1.0
645750.0,random-0432-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.328336657811263,46.37371501856363,644,215661732,2023-10-27 09:00:00,N/A,12.328336658517976,46.373714955049664,12.321573796180623,46.369033477177524,12.33510058016796,46.3783962463817,0.9999999999986612
645751.0,random-0433-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036575524820204,46.25903244303725,645,215661733,2023-02-10 20:00:00,N/A,12.03657552541478,46.25903237979335,12.029849289735022,46.254366422389914,12.043302815389948,46.263698146223156,1.000000000000582
645752.0,random-0434-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.696054688753506,46.68655194613364,646,215661734,2019-10-28 15:00:00,N/A,10.696054689208916,46.686551882046814,10.68937869460883,46.68195721598447,10.702731766860508,46.691146329532415,0.9999999999995344
645753.0,random-0435-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.559582121352888,46.90186206642962,647,215661735,2024-01-04 05:00:00,N/A,10.559582121826823,46.9018620018806,10.552889920400384,46.89727468222099,10.56627541910926,46.90644909873635,1.0000000000005238
645754.0,random-0436-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.646696121451697,46.44408414035034,648,215661736,2025-02-16 09:00:00,N/A,11.646696122051287,46.44408407673475,11.639976244314273,46.43943837802466,11.65341706594588,46.4487295760033,1.0
645755.0,random-0437-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.129191451022473,46.74232670864117,649,215661737,2023-12-23 03:00:00,N/A,12.12919145187352,46.74232664434086,12.122396222461793,46.73765480003264,12.135987762195198,46.746998295710135,1.0000000000005238
645756.0,random-0438-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96548352958047,46.669190886916326,650,215661738,2021-10-23 08:00:00,N/A,11.965483530354469,46.66919082278912,11.958710355204857,46.66452778659533,11.972257783008354,46.67385366361222,1.0000000000014553
645757.0,random-0439-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173785289771129,46.62274660286096,651,215661739,2021-07-16 13:00:00,N/A,12.173785290572674,46.62274653881838,12.167002136669547,46.61807260019056,12.180569518413948,46.62742028622725,0.9999999999995925
645758.0,random-0440-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.34633275644771,46.69168540111183,652,215661740,2020-07-12 05:00:00,N/A,11.346332757074748,46.691685336979,11.339604766766202,46.6870553386247,11.353061828650551,46.696315128513724,1.0000000000003493
645759.0,random-0441-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.807189248296023,46.544471028956984,653,215661741,2025-02-23 20:00:00,N/A,10.807189248739506,46.54447096517223,10.800522226869544,46.53987034735272,10.813857345249867,46.54907136756812,1.0000000000009894
645760.0,random-0442-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.609922449922209,46.69650933460863,654,215661742,2024-09-16 01:00:00,N/A,11.609922450618996,46.696509270448,11.603173273752008,46.69186511374724,11.616672708028835,46.701153225087836,1.0
645761.0,random-0443-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.130806448390798,46.54091447641,655,215661743,2022-11-17 03:00:00,N/A,12.130806449141321,46.54091441254917,12.124037122333759,46.53624291176483,12.137576845486763,46.54558572194904,1.000000000000815
645762.0,random-0444-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.432121540583909,46.62832803402087,656,215661744,2020-10-12 16:00:00,N/A,11.432121541208309,46.6283279700203,11.425394912326214,46.62369344907006,11.438849247440482,46.63296228620677,1.0
645763.0,random-0445-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.927717756163661,46.945042791430915,657,215661745,2020-05-19 16:00:00,N/A,10.927717756761078,46.94504272676961,10.92099053951478,46.94043514848641,10.93444607129422,46.94965008859441,0.9999999999995344
645764.0,random-0446-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.65296837408688,46.519084846816206,658,215661746,2022-11-04 03:00:00,N/A,10.65296837448651,46.51908478309301,10.64631671550127,46.514492604915006,10.65962110709654,46.5236767432668,0.9999999999990686
645765.0,random-0447-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557836250631805,46.414527138895906,659,215661747,2023-08-19 03:00:00,N/A,10.557836250982929,46.41452707540128,10.551205068150876,46.40994017575763,10.56446850177532,46.41911375616867,0.9999999999987195
645766.0,random-0448-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.124148893086804,46.75172259184525,660,215661748,2023-10-22 18:00:00,N/A,12.124148893941294,46.75172252752478,12.117352831292676,46.747050929621274,12.130946038057257,46.75639393232573,1.0000000000009894
645767.0,random-0449-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.676280030122694,46.75759853302217,661,215661749,2019-05-07 18:00:00,N/A,11.676280030862818,46.75759846872359,11.66951784576921,46.752950660935575,11.683043299714651,46.76224607518559,1.0000000000004656
645768.0,random-0450-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.347378752644621,46.25826085402477,662,215661750,2018-11-03 11:00:00,N/A,12.34737875329466,46.25826079075875,12.340629191556516,46.25357859078558,12.354129367893703,46.26294280539344,0.9999999999996507
645769.0,random-0451-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582615032555575,46.54447692031922,663,215661751,2019-09-23 13:00:00,N/A,11.582615033182469,46.54447685649071,11.575887372893366,46.53983440754791,11.589343765512858,46.549119104055045,0.9999999999995925
645770.0,random-0452-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41056697719628,46.85676559949882,664,215661752,2020-06-07 09:00:00,N/A,11.410566977904374,46.856765535001735,11.403812814881887,46.852131839387674,11.417322231417822,46.86139902366651,1.0000000000004656
645771.0,random-0453-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.983310510558171,46.69989586269209,665,215661753,2021-07-17 15:00:00,N/A,11.98331051135129,46.69989579849644,11.976532000440494,46.69523175711997,11.990090101427462,46.70455964459291,0.9999999999999418
645772.0,random-0454-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.206596829108742,46.38075582314518,666,215661754,2017-10-29 20:00:00,N/A,12.206596829795096,46.38075575962574,12.199842263142974,46.37608062896811,12.2133524567142,46.385430701479905,0.9999999999999418
645773.0,random-0455-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.063797103784337,46.39880468170952,667,215661755,2020-06-22 04:00:00,N/A,12.06379710445092,46.3988046181621,12.057051066044409,46.39413694134882,12.070544204765088,46.40347210344416,0.999999999999709
645774.0,random-0456-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839078682922523,46.8823409809467,668,215661756,2024-05-18 00:00:00,N/A,11.839078683763105,46.882340916362665,11.832287689961642,46.877684192837606,11.845870767783781,46.8869974405691,1.0000000000009313
645775.0,random-0457-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683340451492871,46.49724174976224,669,215661757,2018-08-26 20:00:00,N/A,11.68334045212295,46.49724168602926,11.676611012202304,46.492593946826695,11.690070961035687,46.501889226046124,1.0000000000006986
645776.0,random-0458-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.838936375263232,46.84309197909035,670,215661758,2025-05-24 23:00:00,N/A,10.838936375802955,46.84309191465644,10.83222923584152,46.838489291434726,10.845644607412869,46.84769432062785,1.0000000000004656
645777.0,random-0459-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.962828674906032,46.854845549341356,671,215661759,2018-12-14 07:00:00,N/A,10.962828675485126,46.85484548487535,10.956110171565378,46.85023608027005,10.969548271347515,46.85945467438853,1.0000000000004656
