ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645677.0,random-0359-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.300434401782702,46.50548551267917,571,215661659,2024-05-16 06:00:00,N/A,11.300434415446926,46.505483919513395,11.266941027898891,46.48234550338194,11.333954574933568,46.52861718084891,24.999999999995342
645678.0,random-0360-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.733210187382126,46.91637263604711,572,215661660,2023-06-20 06:00:00,N/A,10.733210200631655,46.916371021328466,10.699681190649416,46.8933843787073,10.76676661594817,46.93935216978063,25.0
645679.0,random-0361-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.970948080766124,46.293670514886635,573,215661661,2022-09-24 10:00:00,N/A,11.970948095731885,46.293668932042024,11.937330454184023,46.270354116317044,12.00459214938779,46.31697893721471,25.0000000000064
645680.0,random-0362-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.33743236511348,46.86450497648593,574,215661662,2020-11-04 14:00:00,N/A,12.337432389363613,46.86450336181064,12.303307371402648,46.84108600315148,12.371584579003976,46.88791596917397,24.999999999994763
645681.0,random-0363-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.647569791770781,46.349421045428606,575,215661663,2020-07-21 00:00:00,N/A,11.647569805776861,46.349419460137334,11.614040438208962,46.326189550533854,11.68112569523939,46.37264440226839,25.000000000004075
645682.0,random-0364-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.263384457553679,46.69604425916948,576,215661664,2018-08-30 11:00:00,N/A,12.26338447907775,46.696042653909714,12.22939775708026,46.67264668757495,12.297398142370232,46.71943386684106,25.000000000001744
645683.0,random-0365-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725545620140487,46.263170740819305,577,215661665,2018-03-04 15:00:00,N/A,10.725545628817118,46.26316916137851,10.692427398364016,46.24018736116538,10.758690335654912,46.28614559535669,24.999999999995925
645684.0,random-0366-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91281695057797,46.36335765826542,578,215661666,2020-12-17 09:00:00,N/A,10.912816960924083,46.36335607325778,10.879563636532595,46.34032303341779,10.946096888608432,46.386383811213825,24.999999999997673
645685.0,random-0367-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.045485805439805,46.8045841977884,579,215661667,2017-08-02 05:00:00,N/A,12.045485826943766,46.80458258703983,12.011512286536135,46.781242909494864,12.079486488400834,46.827917390986165,25.00000000000495
645686.0,random-0368-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312696800855104,46.86420828375358,580,215661668,2024-02-12 01:00:00,N/A,12.31269682493263,46.86420666915074,12.278581496775761,46.84079581980483,12.34683932742242,46.887612755915896,25.000000000009024
645687.0,random-0369-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.617393717665879,46.60654287873179,581,215661669,2018-04-30 10:00:00,N/A,11.617393734187617,46.606541279593564,11.583713208403033,46.58331723131942,11.651101145213135,46.62976029719174,24.999999999999417
645688.0,random-0370-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.241472600959995,46.77403733256893,582,215661670,2020-11-13 03:00:00,N/A,11.241472616702092,46.77403572492454,11.20783219821175,46.750911391295396,11.275140193990305,46.79715482413539,24.999999999995634
645689.0,random-0371-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.178683624813615,46.56226393231614,583,215661671,2021-12-19 17:00:00,N/A,12.178683644113734,46.56226233453575,12.144815721951085,46.53889010719958,12.21257832916169,46.58562979503668,25.0
645690.0,random-0372-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.565713736248668,46.872206088776046,584,215661672,2017-04-09 01:00:00,N/A,10.565713747952415,46.872204476659036,10.532279960918055,46.84926406473144,10.599174887878702,46.8951393273471,24.999999999993307
645691.0,random-0373-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.231987710805882,46.42549905231589,585,215661673,2018-10-22 03:00:00,N/A,11.231987723369164,46.425497463559346,11.198571176756417,46.40237797619317,11.265430935370329,46.44861178081958,25.000000000000583
645692.0,random-0374-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.583499829954238,46.84151795177287,586,215661674,2021-10-03 14:00:00,N/A,10.583499841590664,46.8415163413084,10.550078268135408,46.818571137828535,10.616948722240762,46.86445599789066,24.999999999998252
645693.0,random-0375-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014276946555887,46.700062951229704,587,215661675,2023-11-09 20:00:00,N/A,12.01427696657964,46.70006134626608,11.980383170613626,46.67673099516551,12.048197738459717,46.72338682946541,24.999999999997673
645694.0,random-0376-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.875332811991097,46.43155480534944,588,215661676,2017-04-18 09:00:00,N/A,11.875332828062607,46.43155321523955,11.841664293574443,46.40826224402063,11.909027975982472,46.45483930647834,24.99999999999796
645695.0,random-0377-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.197428586199266,46.4160145020802,589,215661677,2023-07-29 18:00:00,N/A,11.197428598492111,46.416012913881744,11.164031430817502,46.39290277884186,11.230852421131644,46.439117865058265,25.0
645696.0,random-0378-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427783277238907,46.28766273861303,590,215661678,2024-11-11 18:00:00,N/A,11.427783289545863,46.28766115697898,11.394377101579588,46.264490222933475,11.461215933914897,46.310827036132366,25.000000000004366
645697.0,random-0379-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173155628627251,46.94155325019068,591,215661679,2025-04-22 18:00:00,N/A,12.173155652749589,46.94155163163453,12.139043345350242,46.91817672678837,12.207295262453789,46.96492169520489,24.99999999999913
645698.0,random-0380-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.426419690163021,46.57462154276796,592,215661680,2021-03-23 06:00:00,N/A,11.42641970521572,46.57461994567266,11.392833622167897,46.551447226693156,11.460032646503398,46.5977875534544,25.000000000004658
645699.0,random-0381-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.042634627506224,46.479257872840954,593,215661681,2024-02-25 04:00:00,N/A,12.042634645028317,46.47925627983847,12.008871823286512,46.45592071139312,12.076424128839017,46.50258703521662,24.999999999995634
645700.0,random-0382-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.517360108104072,46.85035161724559,594,215661682,2017-06-06 04:00:00,N/A,11.517360126497074,46.85035000498742,11.483562408707515,46.827150772792706,11.551185087045981,46.87354411343976,25.000000000001453
645701.0,random-0383-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.475251322278018,46.85298600193611,595,215661683,2021-05-03 09:00:00,N/A,11.475251340400524,46.852984389605695,11.44146844445304,46.829796457990966,11.509061486995694,46.87616717774471,25.00000000000495
645702.0,random-0384-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.122319506706203,46.73821563611829,596,215661684,2024-06-07 06:00:00,N/A,12.122319527885734,46.73821402884814,12.088359493047525,46.71485473843789,12.156306580434393,46.76156849342728,24.99999999999971
645703.0,random-0385-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.772350808354702,46.673754035079945,597,215661685,2017-04-21 18:00:00,N/A,11.772350826555583,46.673752432013266,11.738567317336077,46.65048650935645,11.806161300531349,46.69701338151837,25.0
645704.0,random-0386-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.854353391235664,46.862665001974584,598,215661686,2020-11-30 14:00:00,N/A,10.854353404987258,46.86266339003774,10.820810045348884,46.83964379704376,10.887924082981925,46.88567755482882,25.000000000004658
645705.0,random-0387-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.144342502027683,46.23314891409267,599,215661687,2021-07-10 00:00:00,N/A,12.144342517062647,46.23314733418592,12.110697522289824,46.209787701508404,12.17801382193593,46.25650224613038,25.000000000000583
645706.0,random-0388-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.801131366642899,46.81693570900879,600,215661688,2017-11-02 14:00:00,N/A,10.801131379671183,46.816934099631034,10.767638240308273,46.79392927493213,10.834651775287732,46.83993348118909,24.999999999999417
645707.0,random-0389-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.449459805996124,46.23404001321252,601,215661689,2021-12-22 21:00:00,N/A,11.449459817895143,46.23403843441888,11.416078716847451,46.210862129897144,11.482867299216293,46.25720970416573,24.99999999999505
645708.0,random-0390-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.657777405504325,46.46390541732807,602,215661690,2025-01-29 14:00:00,N/A,10.657777415159245,46.463903827209066,10.624562154757758,46.440939660378874,10.691019437821911,46.48686255719908,24.99999999999505
645709.0,random-0391-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.68198098178949,46.41605026761515,603,215661691,2018-02-28 09:00:00,N/A,11.681980996671584,46.41604867867746,11.648396410300151,46.392809059999976,11.715592194383673,46.439283332687666,25.00000000000757
645710.0,random-0392-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.517482415368121,46.817447367988095,604,215661692,2017-05-28 03:00:00,N/A,10.517482426376848,46.817445758903546,10.484102522085298,46.794518817281414,10.550889607376043,46.840367128619135,25.00000000000262
645711.0,random-0393-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.700566516035733,46.77604076114714,605,215661693,2022-07-21 02:00:00,N/A,10.70056652806604,46.77603915411362,10.667139344818176,46.75306204363169,10.734020915851346,46.79901078410714,24.999999999994763
645712.0,random-0394-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308788711488383,46.83284754997903,606,215661694,2019-04-09 07:00:00,N/A,11.308788728240312,46.832845939021894,11.2750842164339,46.80970302269347,11.342520477324342,46.85598363994133,25.00000000000204
645713.0,random-0395-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683492590949236,46.898856923176794,607,215661695,2022-03-20 20:00:00,N/A,11.683492611039364,46.898855307962926,11.649598514714746,46.875611118035536,11.71741400317775,46.922094440555966,24.99999999999796
645714.0,random-0396-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.253093552594994,46.723508415004986,608,215661696,2023-11-15 03:00:00,N/A,12.25309357441462,46.72350680826348,12.219092946593522,46.700113235964764,12.28712118363688,46.746895617276984,25.00000000000116
645715.0,random-0397-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811636202032831,46.78319166266456,609,215661697,2024-10-25 23:00:00,N/A,10.811636214887187,46.783190055110296,10.778160223055215,46.76018251073079,10.845139413532657,46.80619216793326,25.0
645716.0,random-0398-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.661602182812228,46.2623064871452,610,215661698,2023-11-19 13:00:00,N/A,11.661602195981077,46.26230490651155,11.62812214150219,46.23907202323347,11.695108650310985,46.28553284532193,25.0
645717.0,random-0399-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312276481741502,46.767870213246994,611,215661699,2017-08-17 13:00:00,N/A,12.312276504524249,46.76786860394328,12.2782243425225,46.744458974530836,12.346355703662965,46.791273488769725,25.000000000000583
645718.0,random-0400-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.612011585304645,46.50497242416936,612,215661700,2019-12-12 11:00:00,N/A,11.612011600736507,46.50497083054459,11.578397703006077,46.48174906437542,11.645652241098711,46.52818758322454,25.000000000004075
645719.0,random-0401-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036710571923924,46.49651267657813,613,215661701,2019-09-18 04:00:00,N/A,12.036710589621508,46.4965110826513,12.002939000700461,46.47317689567398,12.070508865376576,46.519840450606246,25.000000000007276
645720.0,random-0402-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.972697696049726,46.230192933031475,614,215661702,2021-07-21 19:00:00,N/A,10.972697705681023,46.23019135507521,10.939503262193496,46.20714283650007,11.005918562588322,46.25323462498502,24.999999999995342
645721.0,random-0403-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.012187273203928,46.94561060657578,615,215661703,2023-11-25 23:00:00,N/A,11.0121872887841,46.94560898989335,10.978528104187943,46.9225458745509,11.04587389951949,46.968666732153444,24.999999999997673
645722.0,random-0404-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691615000361086,46.84296606113801,616,215661704,2020-08-12 02:00:00,N/A,10.691615012789777,46.84296445047327,10.65814917906958,46.81998952597554,10.725108148334664,46.865933876834866,25.00000000000262
645723.0,random-0405-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986776388459038,46.72767159316597,617,215661705,2020-01-16 06:00:00,N/A,11.986776408641836,46.72766998674812,11.95287536419564,46.70434663445642,12.020704471260071,46.750988453316545,24.99999999999738
645724.0,random-0406-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.77302124430659,46.699538098522886,618,215661706,2020-02-06 23:00:00,N/A,11.773021262799123,46.69953649404951,11.73922093893412,46.676270159764385,11.806848587952137,46.72279785051834,25.00000000000029
645725.0,random-0407-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.12374090068467,46.921271598784614,619,215661707,2021-03-12 18:00:00,N/A,12.123740924192564,46.921269981454806,12.089661020697271,46.89790836866054,12.15784810673864,46.94462673418126,25.000000000004658
645726.0,random-0408-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308964519432594,46.907179550270335,620,215661708,2023-01-09 03:00:00,N/A,11.308964536885993,46.907177935246544,11.27521225394603,46.884034461933155,11.3427441643433,46.930316178505706,25.000000000001748
645727.0,random-0409-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.103743159137032,46.92219366611949,621,215661709,2018-04-23 12:00:00,N/A,12.103743182514068,46.92219204878191,12.069670411675963,46.89883572145116,12.137843236095216,46.94554350669898,24.999999999995342
645728.0,random-0410-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.013287809818102,46.93616824392759,622,215661710,2021-08-10 11:00:00,N/A,11.013287825328588,46.936166627760656,10.979634244652459,46.91310326398657,11.046968818329804,46.95922462085384,25.000000000006693
645729.0,random-0411-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.100292263929974,46.74975006811892,623,215661711,2021-03-04 09:00:00,N/A,11.100292278499893,46.74974846200315,11.066722982790948,46.7266625017273,11.133888710260972,46.772829128494884,25.0
645730.0,random-0412-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.123868975770474,46.742927938338745,624,215661712,2025-06-23 01:00:00,N/A,12.123868997019233,46.742926330807336,12.089905309554501,46.719566581290685,12.157859708706074,46.76628125430554,25.00000000000757
645731.0,random-0413-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.116829406971762,46.56932345329191,625,215661713,2021-08-06 02:00:00,N/A,12.116829426007667,46.56932185525217,12.082980563852143,46.54596581276564,12.150705068046157,46.592673101402184,25.0
645732.0,random-0414-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.847441988422766,46.85331808201063,626,215661714,2020-07-21 20:00:00,N/A,10.847442002053588,46.8533164705924,10.813907333582192,46.830298811625084,10.88100397588168,46.87632870010361,24.99999999999709
645733.0,random-0415-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.78785120409771,46.55530643113288,627,215661715,2021-01-24 15:00:00,N/A,10.787851215145409,46.55530483595004,10.754527729522106,46.53230481405184,10.82120158352037,46.578299461353964,24.999999999992724
645734.0,random-0416-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.923598878224016,46.67921894805106,628,215661716,2017-10-14 03:00:00,N/A,11.923598897431908,46.679217344402915,11.889753465907036,46.65591120740414,11.957471285354144,46.70251857612378,25.000000000001748
645735.0,random-0417-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05059861584194,46.88435452747917,629,215661717,2025-03-01 03:00:00,N/A,11.050598631198383,46.88435291409384,11.016963323638144,46.86127967527825,11.084261272855523,46.90742080963063,24.999999999995634
645736.0,random-0418-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.990007190590706,46.57529363667204,630,215661718,2016-12-16 23:00:00,N/A,11.990007208968569,46.57529203855644,11.956203037677174,46.55196936423062,12.023838182700077,46.59860985767701,25.000000000003784
645737.0,random-0419-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.636153820146667,46.40724225812061,631,215661719,2024-11-19 10:00:00,N/A,11.636153834695214,46.40724066973377,11.602592426722056,46.38401330060911,11.669741846168609,46.43046305512605,24.999999999997673
645738.0,random-0420-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87548985466517,46.58252771206766,632,215661720,2025-09-03 13:00:00,N/A,10.875489866446733,46.58252611531165,10.842114745560881,46.55950210876674,10.908891902388167,46.60554475952679,24.999999999997673
645739.0,random-0421-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.71883022428564,46.46354047955419,633,215661721,2023-05-29 21:00:00,N/A,11.718830239871991,46.46353888798975,11.685201435819081,46.44028907000665,11.752485717985943,46.4867837489014,25.0
645740.0,random-0422-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.310669822034102,46.93643668630084,634,215661722,2020-04-12 15:00:00,N/A,11.310669839776857,46.936435069670765,11.276898055675343,46.91329093472192,11.344469010601378,46.95957396953748,24.99999999999971
645741.0,random-0423-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.522247316456825,46.28148650925011,635,215661723,2019-04-26 08:00:00,N/A,10.522247324239359,46.28148492903217,10.489197776722033,46.25855841629093,10.555323386375935,46.30440598062663,25.000000000002327
645742.0,random-0424-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.240169363056367,46.92950472372283,636,215661724,2022-08-09 18:00:00,N/A,11.24016938020895,46.92950310758452,11.206429952318398,46.90637810958143,11.27393619119693,46.952622839703636,24.999999999997673
645743.0,random-0425-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.729048395176338,46.77319039900013,637,215661725,2020-12-30 15:00:00,N/A,11.729048414199918,46.773188790586154,11.695217761603926,46.74993351760957,11.76290617758406,46.796439051459785,25.000000000004366
645744.0,random-0426-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.198098453355492,46.74965140987827,638,215661726,2019-10-13 18:00:00,N/A,12.19809847516571,46.74964980182211,12.164101922217778,46.726270409551965,12.232122053161826,46.773024400725504,25.000000000004366
645745.0,random-0427-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953130973053552,46.93809663156751,639,215661727,2019-04-26 10:00:00,N/A,10.95313098812566,46.938095015378316,10.91950016182895,46.91504805598935,10.986789234454507,46.96113657628824,24.99999999999709
645746.0,random-0428-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534864091774242,46.57589265565922,640,215661728,2025-01-19 21:00:00,N/A,10.534864101410344,46.57589105963804,10.501628176381162,46.55296012393024,10.568126955351373,46.59881648049202,24.99999999999796
645747.0,random-0429-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.95123822235963,46.905471318866304,641,215661729,2019-05-07 04:00:00,N/A,11.951238244442557,46.90546970276844,11.917235518148754,46.882154015418074,11.985268247038729,46.92878045403042,24.99999999999971
645748.0,random-0430-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.4995268938952,46.86330878273856,642,215661730,2021-06-15 06:00:00,N/A,11.499526912294392,46.86330716980167,11.46572784302651,46.84011263013627,11.533353244713016,46.886496575042386,25.00000000000087
645749.0,random-0431-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.04232249624943,46.48643445295798,643,215661731,2017-12-26 06:00:00,N/A,12.042322513856261,46.48643285956696,12.008555225483255,46.46309729900987,12.076116474357747,46.50976360555839,25.00000000000204
645750.0,random-0432-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.328336657811263,46.37371501856363,644,215661732,2023-10-27 09:00:00,N/A,12.328336675478171,46.37371343071245,12.294532952651103,46.350304179291015,12.362166881121112,46.39711801863276,25.000000000009024
645751.0,random-0433-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036575524820204,46.25903244303725,645,215661733,2023-02-10 20:00:00,N/A,12.036575539683659,46.25903086193757,12.002954899926118,46.23569916852417,12.070222536826828,46.2823577810123,24.999999999993307
645752.0,random-0434-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.696054688753506,46.68655194613364,646,215661734,2019-10-28 15:00:00,N/A,10.69605470013827,46.686550343960924,10.662685552861406,46.663574831327644,10.729450923702922,46.709520392177254,25.000000000002327
645753.0,random-0435-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.559582121352888,46.90186206642962,647,215661735,2024-01-04 05:00:00,N/A,10.559582133200712,46.90186045270196,10.526132079732523,46.878921629843724,10.593059583069177,46.92479370546604,24.99999999999738
645754.0,random-0436-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.646696121451697,46.44408414035034,648,215661736,2025-02-16 09:00:00,N/A,11.6466961364406,46.444082549958466,11.613107404862498,46.42085206537096,11.680311521958359,46.46730804850921,25.00000000000262
645755.0,random-0437-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.129191451022473,46.74232670864117,649,215661737,2023-12-23 03:00:00,N/A,12.129191472297762,46.74232510113159,12.095226129913843,46.718963953594155,12.163183837430713,46.76568142519689,24.999999999995342
645756.0,random-0438-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96548352958047,46.669190886916326,650,215661738,2021-10-23 08:00:00,N/A,11.96548354892962,46.66918928373416,11.931628443775793,46.645872152450046,11.999365591690545,46.69250153075283,24.999999999995342
645757.0,random-0439-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173785289771129,46.62274660286096,651,215661739,2021-07-16 13:00:00,N/A,12.173785309808792,46.62274500179486,12.13988027529641,46.59937339984301,12.207717192775194,46.64611182327446,25.00000000000204
645758.0,random-0440-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.34633275644771,46.69168540111183,652,215661740,2020-07-12 05:00:00,N/A,11.346332772122905,46.691683797789096,11.312703628630674,46.66853174124289,11.379988947296837,46.71483068384819,25.0
645759.0,random-0441-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.807189248296023,46.544471028956984,653,215661741,2025-02-23 20:00:00,N/A,10.807189259382557,46.54446943433613,10.77386489171842,46.52146419442667,10.840540493056821,46.56746928865705,24.99999999999971
645760.0,random-0442-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.609922449922209,46.69650933460863,654,215661742,2024-09-16 01:00:00,N/A,11.609922467341011,46.69650773059088,11.576187383881749,46.67328492988835,11.643684564371942,46.71972547977236,24.99999999999971
645761.0,random-0443-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.130806448390798,46.54091447641,655,215661743,2022-11-17 03:00:00,N/A,12.13080646715296,46.54091287988758,12.096970524127233,46.51755346549024,12.164669148625993,46.564267509674984,24.99999999999971
645762.0,random-0444-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.432121540583909,46.62832803402087,656,215661744,2020-10-12 16:00:00,N/A,11.432121556193259,46.62832643400476,11.398499180703373,46.605151785025335,11.465770865435223,46.6514959638916,24.99999999999971
645763.0,random-0445-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.927717756163661,46.945042791430915,657,215661745,2020-05-19 16:00:00,N/A,10.92771777109856,46.94504117489599,10.894092652922858,46.92200112236531,10.96137032144546,46.968075815968646,25.000000000004658
645764.0,random-0446-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.65296837408688,46.519084846816206,658,215661746,2022-11-04 03:00:00,N/A,10.652968384077164,46.51908325373444,10.619720820648853,46.496120186229206,10.686242788125362,46.54204087113611,24.99999999999971
645765.0,random-0447-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557836250631805,46.414527138895906,659,215661747,2023-08-19 03:00:00,N/A,10.557836259409411,46.4145255515284,10.52469102011094,46.39158886796534,10.591008197716564,46.43745676318696,24.99999999999796
645766.0,random-0448-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.124148893086804,46.75172259184525,660,215661748,2023-10-22 18:00:00,N/A,12.124148914448144,46.75172098383153,12.090179411449611,46.728361066683235,12.158145454130585,46.77507607341802,24.99999999999738
645767.0,random-0449-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.676280030122694,46.75759853302217,661,215661749,2019-05-07 18:00:00,N/A,11.676280048625062,46.757596925555816,11.642479956186042,46.7343558767707,11.710107235019855,46.780832941192564,25.000000000001457
645768.0,random-0450-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.347378752644621,46.25826085402477,662,215661750,2018-11-03 11:00:00,N/A,12.347378768894677,46.25825927237233,12.313641484583114,46.23484642244793,12.381142374728991,46.281667488836646,25.000000000002327
645769.0,random-0451-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582615032555575,46.54447692031922,663,215661751,2019-09-23 13:00:00,N/A,11.582615048227193,46.544475324604946,11.54898746267934,46.52126106949911,11.616269434807377,46.56768454525038,24.999999999995634
645770.0,random-0452-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41056697719628,46.85676559949882,664,215661752,2020-06-07 09:00:00,N/A,11.410566994897861,46.856763987069805,11.376807080039866,46.83359344294509,11.444354172030165,46.87992935746409,24.99999999999971
645771.0,random-0453-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.983310510558171,46.69989586269209,665,215661753,2021-07-17 15:00:00,N/A,11.98331053038527,46.69989425779898,11.949428763032488,46.67657210151122,12.017219276872703,46.723211532088406,24.99999999999505
645772.0,random-0454-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.206596829108742,46.38075582314518,666,215661754,2017-10-29 20:00:00,N/A,12.206596846266738,46.380754235157575,12.172834611374618,46.3573766971815,12.240385587833632,46.404127053048725,25.00000000000291
645773.0,random-0455-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.063797103784337,46.39880468170952,667,215661755,2020-06-22 04:00:00,N/A,12.063797120448045,46.39880309302222,12.030077543147348,46.37546279699858,12.097543245440423,46.42213860076676,24.999999999990106
645774.0,random-0456-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839078682922523,46.8823409809467,668,215661756,2024-05-18 00:00:00,N/A,11.839078703936176,46.88233936634386,11.805134632575097,46.85905375895549,11.873050030777874,46.90561999076831,24.999999999999417
645775.0,random-0457-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683340451492871,46.49724174976224,669,215661757,2018-08-26 20:00:00,N/A,11.683340467244106,46.49724015643585,11.649703953087268,46.47399947194902,11.71700370620348,46.520475861281504,24.99999999999738
645776.0,random-0458-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.838936375263232,46.84309197909035,670,215661758,2025-05-24 23:00:00,N/A,10.838936388755773,46.84309036824047,10.805411600629625,46.820075083088966,10.87248846809396,46.866100222136495,24.99999999999971
645777.0,random-0459-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.962828674906032,46.854845549341356,671,215661759,2018-12-14 07:00:00,N/A,10.962828689382816,46.85484393768884,10.929247084435852,46.83179476719807,10.996437592895992,46.87788773087926,24.999999999996216
645778.0,random-0460-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.58399784784095,46.705362928003105,672,215661760,2022-03-06 18:00:00,N/A,11.58399786518581,46.705361323547706,11.550267202127213,46.68214538324542,11.617755556974574,46.728572198804834,25.0
645779.0,random-0461-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.719959264007192,46.45364523819136,673,215661761,2020-03-17 01:00:00,N/A,11.7199592794932,46.453643647159765,11.686336311988164,46.43039361704881,11.753608907105125,46.476888722608294,24.99999999999971
645780.0,random-0462-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983215606413593,46.70113646656533,674,215661762,2020-02-17 14:00:00,N/A,10.983215619800745,46.701134863250864,10.949723363139938,46.67808096019393,11.016734952369701,46.724183429069704,24.999999999995342
