ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645677.0,random-0359-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.300434401782702,46.50548551267917,571,215661659,2024-05-16 06:00:00,N/A,11.300434403969073,46.50548525777291,11.287033837919605,46.49623050870602,11.313839253528688,46.514739182072205,4.000000000001746
645678.0,random-0360-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.733210187382126,46.91637263604711,572,215661660,2023-06-20 06:00:00,N/A,10.733210189502122,46.91637237769239,10.71979529856841,46.907178378728744,10.746629465289299,46.92556549758874,4.000000000000932
645679.0,random-0361-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.970948080766124,46.293670514886635,573,215661661,2022-09-24 10:00:00,N/A,11.970948083160765,46.293670261631746,11.957497858607672,46.28434491143685,11.984402533651107,46.302994842138055,4.000000000000233
645680.0,random-0362-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.33743236511348,46.86450497648593,574,215661662,2020-11-04 14:00:00,N/A,12.33743236899364,46.86450471813814,12.32377910274849,46.85513834364067,12.351089982707451,46.87387033242806,4.00000000000163
645681.0,random-0363-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.647569791770781,46.349421045428606,575,215661663,2020-07-21 00:00:00,N/A,11.647569794011861,46.34942079178226,11.634154865911785,46.34012942285928,11.66098896561504,46.358711365909414,3.9999999999990687
645682.0,random-0364-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.263384457553679,46.69604425916948,576,215661664,2018-08-30 11:00:00,N/A,12.263384460997663,46.696044002328186,12.249786540774366,46.686686185019305,12.276986691828121,46.70540105909228,3.9999999999993014
645683.0,random-0365-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725545620140487,46.263170740819305,577,215661665,2018-03-04 15:00:00,N/A,10.725545621528816,46.26317048810903,10.712295153809949,46.25397841078457,10.738800325469214,46.27236170683568,4.000000000001979
645684.0,random-0366-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91281695057797,46.36335765826542,578,215661666,2020-12-17 09:00:00,N/A,10.912816952233424,46.36335740466446,10.899512431704228,46.35414482376538,10.926125729289456,46.37256913726187,4.0
645685.0,random-0367-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.045485805439805,46.8045841977884,579,215661667,2017-08-02 05:00:00,N/A,12.045485808880565,46.804583940068895,12.031893139754702,46.79524865269135,12.0590828173743,46.81391844767044,3.9999999999981375
645686.0,random-0368-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312696800855104,46.86420828375358,580,215661668,2024-02-12 01:00:00,N/A,12.312696804707645,46.86420802541739,12.29904741406811,46.85484425599902,12.326350543240409,46.873571032822596,3.9999999999998836
645687.0,random-0369-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.617393717665879,46.60654287873179,581,215661669,2018-04-30 10:00:00,N/A,11.617393720309463,46.60654262286993,11.603918285350211,46.59725360605187,11.630873456907231,46.61583083477959,4.000000000001746
645688.0,random-0370-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.241472600959995,46.77403733256893,582,215661670,2020-11-13 03:00:00,N/A,11.241472603478822,46.774037075346094,11.228013178663296,46.76478796882248,11.254936373701982,46.78328534436253,4.000000000002911
645689.0,random-0371-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.178683624813615,46.56226393231614,583,215661671,2021-12-19 17:00:00,N/A,12.178683627901766,46.56226367667154,12.16513324901641,46.55291535657819,12.192238288848733,46.571611234071035,3.999999999998836
645690.0,random-0372-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.565713736248668,46.872206088776046,584,215661672,2017-04-09 01:00:00,N/A,10.565713738121332,46.87220583083759,10.552336942670266,46.863030332199536,10.57909491003509,46.88138043967708,4.000000000000698
645691.0,random-0373-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.231987710805882,46.42549905231589,585,215661673,2018-10-22 03:00:00,N/A,11.231987712816098,46.42549879811511,11.218617895924666,46.41625162239395,11.245361796169645,46.43474514661907,3.999999999998021
645692.0,random-0374-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.583499829954238,46.84151795177287,586,215661674,2021-10-03 14:00:00,N/A,10.583499831816132,46.84151769409881,10.570127927275255,46.832340277120394,10.596876105508164,46.85069422357336,4.000000000002911
645693.0,random-0375-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014276946555887,46.700062951229704,587,215661675,2023-11-09 20:00:00,N/A,12.014276949759813,46.70006269443579,12.00071619581919,46.69073113695625,12.027842019846641,46.70939347305088,3.999999999998021
645694.0,random-0376-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.875332811991097,46.43155480534944,588,215661676,2017-04-18 09:00:00,N/A,11.875332814562654,46.43155455093212,11.861862208697156,46.42223874686385,11.88880767857719,46.44086957420334,4.00000000000163
645695.0,random-0377-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.197428586199266,46.4160145020802,589,215661677,2023-07-29 18:00:00,N/A,11.197428588166211,46.41601424796871,11.184066524103006,46.40677081482887,11.210794917023774,46.425256851690165,3.999999999999418
645696.0,random-0378-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427783277238907,46.28766273861303,590,215661678,2024-11-11 18:00:00,N/A,11.42778327920812,46.28766248555184,11.414417630821557,46.278394717341826,11.441153160619088,46.296929444978886,3.9999999999993014
645697.0,random-0379-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173155628627251,46.94155325019068,591,215661679,2025-04-22 18:00:00,N/A,12.17315563248696,46.94155299122198,12.159507434815362,46.93220360904136,12.186808198527293,46.95090159879821,4.00000000000163
645698.0,random-0380-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.426419690163021,46.57462154276796,592,215661680,2021-03-23 06:00:00,N/A,11.426419692571551,46.57462128723298,11.412982037961621,46.56535281179396,11.439861644499828,46.5838889448801,3.9999999999981375
645699.0,random-0381-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.042634627506224,46.479257872840954,593,215661681,2024-02-25 04:00:00,N/A,12.042634630309887,46.47925761796082,12.029126303695511,46.46992396697298,12.056147222855243,46.48859049885768,4.000000000003027
645700.0,random-0382-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.517360108104072,46.85035161724559,594,215661682,2017-06-06 04:00:00,N/A,11.51736011104706,46.85035135928456,11.503837756418639,46.841072280054334,11.530886824516939,46.85962961871574,3.9999999999990687
645701.0,random-0383-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.475251322278018,46.85298600193611,595,215661683,2021-05-03 09:00:00,N/A,11.475251325177721,46.852985743963515,11.461734898343813,46.84371118733255,11.488772112115228,46.86225947763811,4.000000000000233
645702.0,random-0384-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.122319506706203,46.73821563611829,596,215661684,2024-06-07 06:00:00,N/A,12.122319510095057,46.738215378955346,12.108732255583472,46.72887224070358,12.135911087440274,46.74755774507387,4.0
645703.0,random-0385-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.772350808354702,46.673754035079945,597,215661685,2017-04-21 18:00:00,N/A,11.772350811266957,46.67375377858954,11.758834173384235,46.66444800511498,11.785871763510645,46.6830587563596,4.000000000002678
645704.0,random-0386-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.854353391235664,46.862665001974584,598,215661686,2020-11-30 14:00:00,N/A,10.854353393435998,46.86266474406497,10.840932773059963,46.85345755704029,10.867778384749016,46.871871062576936,3.9999999999990687
645705.0,random-0387-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.144342502027683,46.23314891409267,599,215661687,2021-07-10 00:00:00,N/A,12.1443425044334,46.233148661307865,12.130881350809249,46.22380537355873,12.15780786767359,46.242491193739454,3.99999999999837
645706.0,random-0388-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.801131366642899,46.81693570900879,600,215661688,2017-11-02 14:00:00,N/A,10.8011313687275,46.816935451508634,10.787730843913794,46.80773417359579,10.814536254541766,46.82613585851867,4.000000000001048
645707.0,random-0389-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.449459805996124,46.23404001321252,601,215661689,2021-12-22 21:00:00,N/A,11.449459807900064,46.2340397606058,11.436104203409053,46.22476984179375,11.462819633234798,46.243308873853636,3.999999999998254
645708.0,random-0390-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.657777405504325,46.46390541732807,602,215661690,2025-01-29 14:00:00,N/A,10.657777407049181,46.463905162909285,10.644488093073326,46.45472014740121,10.671071002986801,46.47308930852268,3.999999999999185
645709.0,random-0391-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.68198098178949,46.41605026761515,603,215661691,2018-02-28 09:00:00,N/A,11.681980984170734,46.41605001338539,11.668543957819274,46.40675476049392,11.695422268336666,46.42534447192985,4.000000000000582
645710.0,random-0392-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.517482415368121,46.817447367988095,604,215661692,2017-05-28 03:00:00,N/A,10.517482417129584,46.81744711053485,10.504127183915946,46.80827700130079,10.53084201461642,46.82661632826359,3.9999999999981375
645711.0,random-0393-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.700566516035733,46.77604076114714,605,215661693,2022-07-21 02:00:00,N/A,10.700566517960652,46.776040504022035,10.687192381803577,46.76685031627813,10.7139450068437,46.78522981488754,4.000000000001281
645712.0,random-0394-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308788711488383,46.83284754997903,606,215661694,2019-04-09 07:00:00,N/A,11.308788714168786,46.83284729222615,11.295303642609287,46.82359075034014,11.322278143692678,46.84210299964648,4.000000000002794
645713.0,random-0395-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683492590949236,46.898856923176794,607,215661695,2022-03-20 20:00:00,N/A,11.683492594163772,46.89885666474285,11.66993168174408,46.88955959445099,11.69705787391363,46.90815292586097,4.000000000000932
645714.0,random-0396-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.253093552594994,46.723508415004986,608,215661696,2023-11-15 03:00:00,N/A,12.25309355608627,46.723508157926624,12.239490068724525,46.714151299416656,12.266701360472158,46.73286425431071,4.000000000001048
645715.0,random-0397-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811636202032831,46.78319166266456,609,215661697,2024-10-25 23:00:00,N/A,10.811636204089604,46.78319140545615,10.798242544216377,46.77398903828257,10.825034217052966,46.79239290358041,3.9999999999990687
645716.0,random-0398-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.661602182812228,46.2623064871452,610,215661698,2023-11-19 13:00:00,N/A,11.66160218491935,46.26230623424408,11.648206996690087,46.25301367309451,11.67500159712474,46.27159800427859,4.000000000000116
645717.0,random-0399-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312276481741502,46.767870213246994,611,215661699,2017-08-17 13:00:00,N/A,12.31227648538688,46.767869955758655,12.298652377663268,46.758506672158376,12.325904919052363,46.777232480224946,4.000000000000815
645718.0,random-0400-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.612011585304645,46.50497242416936,612,215661700,2019-12-12 11:00:00,N/A,11.612011587773848,46.504972169189664,11.598562821139405,46.49568406315541,11.625464633229345,46.51425947306541,3.999999999998021
645719.0,random-0401-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036710571923924,46.49651267657813,613,215661701,2019-09-18 04:00:00,N/A,12.036710574755665,46.496512421550094,12.02319873830005,46.48717932386327,12.050226681104679,46.50584474819309,3.999999999999185
645720.0,random-0402-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.972697696049726,46.230192933031475,614,215661702,2021-07-21 19:00:00,N/A,10.97269769759081,46.23019268055874,10.959416752188654,46.22097390178575,10.985982869140111,46.23941061954502,4.0000000000018625
645721.0,random-0403-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.012187273203928,46.94561060657578,615,215661703,2023-11-25 23:00:00,N/A,11.012187275696842,46.94561034790687,10.998720312398259,46.93638574532688,11.025658627177675,46.95483409079342,4.000000000001746
645722.0,random-0404-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691615000361086,46.84296606113801,616,215661704,2020-08-12 02:00:00,N/A,10.69161500234975,46.842965803431916,10.678225394337575,46.83377649219636,10.705008978653849,46.852154234965425,4.000000000001164
645723.0,random-0405-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986776388459038,46.72767159316597,617,215661705,2020-01-16 06:00:00,N/A,11.986776391688407,46.72767133613939,11.973212733290206,46.71834258032045,12.000344372994102,46.73699931024237,3.9999999999997673
645724.0,random-0406-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.77302124430659,46.699538098522886,618,215661706,2020-02-06 23:00:00,N/A,11.773021247265513,46.69953784180741,11.759497879143373,46.69023190424018,11.786548935593691,46.708842982923784,3.9999999999990687
645725.0,random-0407-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.12374090068467,46.921271598784614,619,215661707,2021-03-12 18:00:00,N/A,12.123740904446064,46.92127134001211,12.110105671129332,46.91192727690739,12.137380502410881,46.93061462550575,4.000000000000233
645726.0,random-0408-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308964519432594,46.907179550270335,620,215661708,2023-01-09 03:00:00,N/A,11.308964522225237,46.90717929186679,11.295460329351576,46.89792252894099,11.32247309022164,46.91643521798366,4.000000000001746
645727.0,random-0409-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.103743159137032,46.92219366611949,621,215661709,2018-04-23 12:00:00,N/A,12.103743162877489,46.922193407345745,12.090110782182611,46.912851459547575,12.117379908811214,46.931534576037485,3.999999999998836
645728.0,random-0410-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.013287809818102,46.93616824392759,622,215661710,2021-08-10 11:00:00,N/A,11.013287812299865,46.936167985341164,10.99982309222584,46.92694328310078,11.02675691834588,46.94539182827234,4.000000000000233
645729.0,random-0411-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.100292263929974,46.74975006811892,623,215661711,2021-03-04 09:00:00,N/A,11.100292266261246,46.749749811140674,11.086861293298288,46.74051606108132,11.113727580992524,46.75898271419431,3.9999999999981375
645730.0,random-0412-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.123868975770474,46.742927938338745,624,215661712,2025-06-23 01:00:00,N/A,12.123868979170407,46.74292768113399,12.110280262827139,46.73358435926198,12.13746201938917,46.752270230842804,4.000000000000233
645731.0,random-0413-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.116829406971762,46.56932345329191,625,215661713,2021-08-06 02:00:00,N/A,12.116829410017633,46.56932319760582,12.103286653102005,46.5599813549912,12.130376451714499,46.57866427280634,4.000000000003027
645732.0,random-0414-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.847441988422766,46.85331808201063,626,215661714,2020-07-21 20:00:00,N/A,10.847441990603777,46.85331782418399,10.834024848254082,46.84411141092066,10.860863501810515,46.862523368734074,3.9999999999990687
645733.0,random-0415-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.78785120409771,46.55530643113288,627,215661715,2021-01-24 15:00:00,N/A,10.787851205865417,46.5553061759039,10.774518587340241,46.54610681352491,10.80118812563083,46.56450467484353,4.000000000002911
645734.0,random-0416-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.923598878224016,46.67921894805106,628,215661716,2017-10-14 03:00:00,N/A,11.923598881297398,46.679218691467625,11.910057475481786,46.669896824113486,11.937144600136557,46.688539773977055,4.000000000001164
645735.0,random-0417-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05059861584194,46.88435452747917,629,215661717,2025-03-01 03:00:00,N/A,11.050598618299055,46.884354269337784,11.03714121684955,46.875125613795355,11.064060393204043,46.893582069955364,4.00000000000163
645736.0,random-0418-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.990007190590706,46.57529363667204,630,215661718,2016-12-16 23:00:00,N/A,11.990007193531287,46.57529338097381,11.9764823102671,46.56596489268553,12.003536365185855,46.58462109242901,4.000000000001164
645737.0,random-0419-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.636153820146667,46.40724225812061,631,215661719,2024-11-19 10:00:00,N/A,11.63615382247454,46.40724200397897,11.622726068426587,46.397951653196145,11.649585833082497,46.41653155736439,3.9999999999990687
645738.0,random-0420-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87548985466517,46.58252771206766,632,215661720,2025-09-03 13:00:00,N/A,10.875489856550296,46.582527456586966,10.862136580038657,46.57331849624956,10.888847439470805,46.591735558951335,4.00000000000163
645739.0,random-0421-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.71883022428564,46.46354047955419,633,215661721,2023-05-29 21:00:00,N/A,11.718830226779568,46.46354022490415,11.705375505830457,46.45424089137749,11.732289215578408,46.47283876529914,3.999999999999185
645740.0,random-0422-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.310669822034102,46.93643668630084,634,215661722,2020-04-12 15:00:00,N/A,11.31066982487304,46.9364364276403,11.2971578264731,46.92717940066243,11.324186205148633,46.945692617004795,4.000000000001048
645741.0,random-0423-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.522247316456825,46.28148650925011,635,215661723,2019-04-26 08:00:00,N/A,10.52224731770209,46.2814862564155,10.509024318589173,46.27231630546581,10.53547455915407,46.29065533358145,4.0
645742.0,random-0424-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.240169363056367,46.92950472372283,636,215661724,2022-08-09 18:00:00,N/A,11.240169365800872,46.92950446514098,11.22667031032631,46.9202550966369,11.253672802571,46.938752991103364,4.000000000002445
645743.0,random-0425-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.729048395176338,46.77319039900013,637,215661725,2020-12-30 15:00:00,N/A,11.729048398220225,46.77319014165416,11.7155128854775,46.76388863272094,11.742588248689021,46.78249084865065,3.9999999999993014
645744.0,random-0426-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.198098453355492,46.74965140987827,638,215661726,2019-10-13 18:00:00,N/A,12.198098456845262,46.74965115258956,12.184496594203086,46.740299969698825,12.2117046434951,46.759001568541365,4.000000000002794
645745.0,random-0427-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953130973053552,46.93809663156751,639,215661727,2019-04-26 10:00:00,N/A,10.953130975465175,46.93809637297751,10.939675356223916,46.928878235826026,10.966590981911548,46.94731364637209,3.9999999999990687
645746.0,random-0428-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534864091774242,46.57589265565922,640,215661728,2025-01-19 21:00:00,N/A,10.53486409331608,46.57589240029609,10.521566493514305,46.5667206865922,10.548166001743734,46.58506323162312,4.000000000000932
645747.0,random-0429-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.95123822235963,46.905471318866304,641,215661729,2019-05-07 04:00:00,N/A,11.951238225893022,46.90547106029093,11.937633863801869,46.89614537648419,11.964846952192516,46.91479595432327,3.9999999999981375
645748.0,random-0430-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.4995268938952,46.86330878273856,642,215661730,2021-06-15 06:00:00,N/A,11.499526896839178,46.86330852466893,11.48600399917554,46.85403132373148,11.513054156606902,46.872584904098176,4.000000000003725
645749.0,random-0431-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.04232249624943,46.48643445295798,643,215661731,2017-12-26 06:00:00,N/A,12.042322499066644,46.48643419801569,12.028812384593383,46.47710055036266,12.055836881080428,46.49576707533796,3.999999999996158
645750.0,random-0432-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.328336657811263,46.37371501856363,644,215661732,2023-10-27 09:00:00,N/A,12.328336660638099,46.3737147645077,12.314811995062682,46.364351622390295,12.341865563464022,46.383077160464715,3.999999999999185
645751.0,random-0433-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036575524820204,46.25903244303725,645,215661733,2023-02-10 20:00:00,N/A,12.036575527198478,46.25903219006157,12.023124109918731,46.249700084448065,12.050031161659888,46.26836353178065,4.000000000002911
645752.0,random-0434-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.696054688753506,46.68655194613364,646,215661734,2019-10-28 15:00:00,N/A,10.69605469057514,46.68655168978628,10.682703784186897,46.6773621392571,10.709409929169405,46.695740366008486,3.9999999999989524
645753.0,random-0435-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.559582121352888,46.90186206642962,647,215661735,2024-01-04 05:00:00,N/A,10.559582123248607,46.90186180823347,10.546198816006934,46.89268694628431,10.5729698139143,46.9110357789673,4.000000000003609
645754.0,random-0436-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.646696121451697,46.44408414035034,648,215661736,2025-02-16 09:00:00,N/A,11.646696123850035,46.444083885887906,11.633257434310137,46.434792289195066,11.660139078020238,46.45337468481462,4.000000000000698
645755.0,random-0437-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.129191451022473,46.74232670864117,649,215661737,2023-12-23 03:00:00,N/A,12.129191454426648,46.742326451439894,12.115602076291903,46.732982570054126,12.1427851562012,46.75166956106989,4.000000000002095
645756.0,random-0438-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96548352958047,46.669190886916326,650,215661738,2021-10-23 08:00:00,N/A,11.965483532676455,46.66919063040744,11.951938259659077,46.659864362818745,11.979033115710932,46.678516116513435,3.99999999999837
645757.0,random-0439-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173785289771129,46.62274660286096,651,215661739,2021-07-16 13:00:00,N/A,12.173785292977287,46.62274634669065,12.160220058890266,46.61339827838485,12.187354822816907,46.632093650120645,3.999999999999185
645758.0,random-0440-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.34633275644771,46.69168540111183,652,215661740,2020-07-12 05:00:00,N/A,11.34633275895584,46.691685144580454,11.332877859374898,46.682424941223324,11.35979198360582,46.7009445206594,4.000000000003725
645759.0,random-0441-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.807189248296023,46.544471028956984,653,215661741,2025-02-23 20:00:00,N/A,10.807189250069943,46.54447077381791,10.7938562807345,46.53526932292646,10.820526517966982,46.55367136301495,3.9999999999998836
645760.0,random-0442-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.609922449922209,46.69650933460863,654,215661742,2024-09-16 01:00:00,N/A,11.609922452709325,46.69650907796605,11.596425179290565,46.68722056267413,11.623424048299523,46.705796785014364,4.0000000000025615
645761.0,random-0443-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.130806448390798,46.54091447641,655,215661743,2022-11-17 03:00:00,N/A,12.13080645139287,46.54091422096668,12.117268867097284,46.531571028181936,12.144348313839986,46.55025664821356,4.000000000001979
645762.0,random-0444-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.432121540583909,46.62832803402087,656,215661744,2020-10-12 16:00:00,N/A,11.432121543081502,46.628327778018566,11.418669362438376,46.61905853152475,11.445578033124937,46.63759620545731,4.000000000001979
645763.0,random-0445-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.927717756163661,46.945042791430915,657,215661745,2020-05-19 16:00:00,N/A,10.927717758553323,46.94504253278561,10.914264421106934,46.93582715993426,10.941175485147085,46.954257039803416,3.9999999999990687
645764.0,random-0446-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.65296837408688,46.519084846816206,658,215661746,2022-11-04 03:00:00,N/A,10.652968375685393,46.51908459192339,10.639666131102201,46.509900017734466,10.666274914767746,46.528268294095476,4.000000000001048
645765.0,random-0447-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557836250631805,46.414527138895906,659,215661747,2023-08-19 03:00:00,N/A,10.557836252036283,46.414526884917365,10.544574954095442,46.40535286692467,10.571101821818498,46.42370002740508,4.000000000000116
645766.0,random-0448-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.124148893086804,46.75172259184525,660,215661748,2023-10-22 18:00:00,N/A,12.12414889650475,46.75172233456332,12.110557852453407,46.74237894582349,12.137744266425473,46.761064950893015,3.999999999998836
645767.0,random-0449-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.676280030122694,46.75759853302217,661,215661749,2019-05-07 18:00:00,N/A,11.676280033083184,46.75759827582782,11.662756746426524,46.74830245909651,11.689807654772732,46.76689328725514,4.0
645768.0,random-0450-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.347378752644621,46.25826085402477,662,215661750,2018-11-03 11:00:00,N/A,12.347378755244762,46.25826060096064,12.333880684417876,46.24889601584212,12.360881037515247,46.267624444725314,3.999999999998021
645769.0,random-0451-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582615032555575,46.54447692031922,663,215661751,2019-09-23 13:00:00,N/A,11.582615035063133,46.544476665005185,11.569160786300454,46.535191565910715,11.596073571990965,46.55376095858578,3.9999999999990687
645770.0,random-0452-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41056697719628,46.85676559949882,664,215661752,2020-06-07 09:00:00,N/A,11.410566980028634,46.85676534151045,11.397059744241863,46.84749774350494,11.424078577779264,46.86603211171884,4.0
645771.0,random-0453-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.983310510558171,46.69989586269209,665,215661753,2021-07-17 15:00:00,N/A,11.983310513730634,46.699895605909454,11.969754570851782,46.69056732804622,11.996870773270985,46.70922310265272,4.000000000000815
645772.0,random-0454-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.206596829108742,46.38075582314518,666,215661754,2017-10-29 20:00:00,N/A,12.206596831854151,46.380755569067425,12.193088758601814,46.371405119116005,12.22010914617441,46.390105263805,3.9999999999998836
645773.0,random-0455-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.063797103784337,46.39880468170952,667,215661755,2020-06-22 04:00:00,N/A,12.06379710645065,46.39880442751982,12.050306091328048,46.38946888252974,12.077292369203889,46.40813920638501,4.000000000001048
645774.0,random-0456-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839078682922523,46.8823409809467,668,215661756,2024-05-18 00:00:00,N/A,11.839078686284829,46.882340722610515,11.825497788673816,46.87302707641291,11.8526639447727,46.89165357153366,3.99999999999837
645775.0,random-0457-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683340451492871,46.49724174976224,669,215661757,2018-08-26 20:00:00,N/A,11.683340454013178,46.497241494830284,11.669882642940248,46.487945817408566,11.696802541054478,46.50653637550918,3.999999999998836
645776.0,random-0458-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.838936375263232,46.84309197909035,670,215661758,2025-05-24 23:00:00,N/A,10.838936377422115,46.84309172135465,10.825523188907532,46.8338862578339,10.852353932530606,46.852296315874256,4.0000000000018625
645777.0,random-0459-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.962828674906032,46.854845549341356,671,215661759,2018-12-14 07:00:00,N/A,10.962828677222399,46.854845291477226,10.94939276108681,46.845626267347356,10.976268961128559,46.86406345523877,4.000000000000116
645778.0,random-0460-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.58399784784095,46.705362928003105,672,215661760,2022-03-06 18:00:00,N/A,11.583997850616234,46.705362671290516,11.570502343542088,46.69607690178081,11.597497682287175,46.71464763039273,3.999999999998254
645779.0,random-0461-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.719959264007192,46.45364523819136,673,215661761,2020-03-17 01:00:00,N/A,11.719959266485061,46.45364498362657,11.706506881828494,46.444345564960116,11.733415916758698,46.46294360954679,3.9999999999981375
645780.0,random-0462-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983215606413593,46.70113646656533,674,215661762,2020-02-17 14:00:00,N/A,10.983215608555618,46.70113621003529,10.969815458434724,46.69191528807845,10.996620090821793,46.71035627803378,4.0000000000018625
