ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645675.0,random-0357-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.095256792674725,46.74337989771032,569,215661657,2022-08-31 04:00:00,N/A,12.095256792885444,46.74337988163536,12.091860278901311,46.741044878958576,12.098653577151346,46.74571483592035,0.24999999999976716
645676.0,random-0358-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.01899200499367,46.883279396861475,570,215661658,2023-01-27 16:00:00,N/A,11.018992005144836,46.88327938072867,11.015628569660288,46.880973158681954,11.022355713980902,46.88558554920084,0.25000000000052386
645677.0,random-0359-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.300434401782702,46.50548551267917,571,215661659,2024-05-16 06:00:00,N/A,11.300434401919352,46.50548549674753,11.297083858899443,46.50317188674966,11.303785212658642,46.507799055197424,0.24999999999997088
645678.0,random-0360-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.733210187382126,46.91637263604711,572,215661660,2023-06-20 06:00:00,N/A,10.733210187514628,46.91637261989993,10.729856053777047,46.91407420251732,10.736564595305545,46.918670982340835,0.25
645679.0,random-0361-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.970948080766124,46.293670514886635,573,215661661,2022-09-24 10:00:00,N/A,11.970948080915793,46.2936704990582,11.967585128663716,46.2913392336155,11.974311297288946,46.29600171639537,0.24999999999976716
645680.0,random-0362-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.33743236511348,46.86450497648593,574,215661662,2020-11-04 14:00:00,N/A,12.337432365355989,46.86450496033919,12.334018641288301,46.86216343793119,12.340846361140471,46.866846435234216,0.25000000000017464
645681.0,random-0363-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.647569791770781,46.349421045428606,575,215661663,2020-07-21 00:00:00,N/A,11.647569791910849,46.349421029575716,11.64421566212681,46.347098261804476,11.650924186913832,46.35174374767221,0.2500000000002037
645682.0,random-0364-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.263384457553679,46.69604425916948,576,215661664,2018-08-30 11:00:00,N/A,12.263384457768932,46.6960442431169,12.259984573662036,46.693704860037926,12.266784611288768,46.69838357866182,0.2500000000002328
645683.0,random-0365-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725545620140487,46.263170740819305,577,215661665,2018-03-04 15:00:00,N/A,10.725545620227262,46.26317072502492,10.722232606224477,46.26087278613435,10.728858898993886,46.26546861025313,0.24999999999976716
645684.0,random-0366-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91281695057797,46.36335765826542,578,215661666,2020-12-17 09:00:00,N/A,10.912816950681439,46.363357642415366,10.909490421572182,46.36105457666579,10.916143745823618,46.36566065514608,0.25000000000026196
645685.0,random-0367-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.045485805439805,46.8045841977884,579,215661667,2017-08-02 05:00:00,N/A,12.045485805654856,46.80458418168094,12.042087231627432,46.80225043288737,12.048884650892767,46.80691788173851,0.2500000000004657
645686.0,random-0368-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312696800855104,46.86420828375358,580,215661668,2024-02-12 01:00:00,N/A,12.312696801095889,46.86420826760756,12.309284045889905,46.8618673966386,12.316109828045196,46.866549090950684,0.24999999999909778
645687.0,random-0369-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.617393717665879,46.60654287873179,581,215661669,2018-04-30 10:00:00,N/A,11.617393717831103,46.60654286274041,11.61402445588337,46.60422068394296,11.62076324863124,46.60886499123109,0.24999999999976716
645688.0,random-0370-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.241472600959995,46.77403733256893,582,215661670,2020-11-13 03:00:00,N/A,11.24147260111742,46.774037316492496,11.238107337604628,46.77172511832424,11.244838136218194,46.77634946231658,0.25000000000049477
645689.0,random-0371-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.178683624813615,46.56226393231614,583,215661671,2021-12-19 17:00:00,N/A,12.17868362500663,46.56226391633836,12.175295628910135,46.55992690776495,12.182071888731972,46.564600877243414,0.2500000000000291
645690.0,random-0372-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.565713736248668,46.872206088776046,584,215661672,2017-04-09 01:00:00,N/A,10.56571373636571,46.87220607265489,10.562369127285894,46.869912281359724,10.569058618974445,46.874499808337646,0.25000000000043654
645691.0,random-0373-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.231987710805882,46.42549905231589,585,215661673,2018-10-22 03:00:00,N/A,11.231987710931522,46.425499036428356,11.228644856799281,46.423187319996664,11.235330831717643,46.42781070115896,0.2500000000000291
645692.0,random-0374-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.583499829954238,46.84151795177287,586,215661674,2021-10-03 14:00:00,N/A,10.583499830070604,46.84151793566825,10.580156444403565,46.83922366457293,10.586843488809595,46.843812151294564,0.2500000000007276
645693.0,random-0375-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014276946555887,46.700062951229704,587,215661675,2023-11-09 20:00:00,N/A,12.014276946756134,46.70006293518008,12.01088635370171,46.69773011877572,12.017667809569692,46.70239570290539,0.24999999999959255
645694.0,random-0376-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.875332811991097,46.43155480534944,588,215661676,2017-04-18 09:00:00,N/A,11.875332812151822,46.43155478944836,11.871964761552794,46.42922591157841,11.878701128885162,46.43388361851849,0.25000000000052386
645695.0,random-0377-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.197428586199266,46.4160145020802,589,215661677,2023-07-29 18:00:00,N/A,11.1974285863222,46.416014486198236,11.194087670553467,46.413703705618246,11.200769768640582,46.418325214939586,0.24999999999956343
645696.0,random-0378-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427783277238907,46.28766273861303,590,215661678,2024-11-11 18:00:00,N/A,11.427783277361982,46.2876627227967,11.424441468489318,46.28534585651498,11.431125350798675,46.2899795385295,0.25000000000005823
645697.0,random-0379-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173155628627251,46.94155325019068,591,215661679,2025-04-22 18:00:00,N/A,12.173155628868486,46.94155323400515,12.16974316998587,46.939215961025795,12.176568360774144,46.943890458571715,0.25
645698.0,random-0380-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.426419690163021,46.57462154276796,592,215661680,2021-03-23 06:00:00,N/A,11.426419690313553,46.57462152679702,11.423059873858815,46.572304484552106,11.42977977535069,46.57693851792996,0.24999999999933062
645699.0,random-0381-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.042634627506224,46.479257872840954,593,215661681,2024-02-25 04:00:00,N/A,12.042634627681458,46.47925785691094,12.039257146165165,46.47692451630744,12.046012375818433,46.48159114938377,0.25
645700.0,random-0382-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.517360108104072,46.85035161724559,594,215661682,2017-06-06 04:00:00,N/A,11.51736010828801,46.85035160112302,11.513979111061772,46.848031908117996,11.520741377941835,46.852671242890615,0.25000000000026196
645701.0,random-0383-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.475251322278018,46.85298600193611,595,215661683,2021-05-03 09:00:00,N/A,11.47525132245925,46.85298598581282,11.47187180706351,46.850667423753585,11.478631110361468,46.8553044964373,0.2499999999999418
645702.0,random-0384-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.122319506706203,46.73821563611829,596,215661684,2024-06-07 06:00:00,N/A,12.122319506918007,46.73821562004561,12.118922288093609,46.73587990781715,12.125716995919507,46.740551284015744,0.2500000000002037
645703.0,random-0385-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.772350808354702,46.673754035079945,597,215661685,2017-04-21 18:00:00,N/A,11.772350808536718,46.673754019049305,11.768971244665048,46.671427650224835,11.775730642055949,46.676080338142235,0.24999999999976716
645704.0,random-0386-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.854353391235664,46.862665001974584,598,215661686,2020-11-30 14:00:00,N/A,10.854353391373186,46.86266498585523,10.850997826578928,46.86036327046806,10.857709229351006,46.86496664696037,0.2500000000002037
645705.0,random-0387-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.144342502027683,46.23314891409267,599,215661687,2021-07-10 00:00:00,N/A,12.144342502178043,46.233148898293635,12.140976819187332,46.23081314711531,12.147708448269753,46.235484602264606,0.25000000000026196
645706.0,random-0388-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.801131366642899,46.81693570900879,600,215661688,2017-11-02 14:00:00,N/A,10.801131366773188,46.81693569291504,10.797780826801045,46.814635455029936,10.804482179307868,46.81923587636871,0.2500000000007567
645707.0,random-0389-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.449459805996124,46.23404001321252,601,215661689,2021-12-22 21:00:00,N/A,11.449459806115119,46.23403999742462,11.446120509357952,46.23172259319073,11.452799366675023,46.23635735131073,0.25000000000040745
645708.0,random-0390-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.657777405504325,46.46390541732807,602,215661690,2025-01-29 14:00:00,N/A,10.657777405600878,46.46390540142689,10.654454675746932,46.46160922904908,10.661100403077436,46.4662015194363,0.24999999999997088
645709.0,random-0391-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.68198098178949,46.41605026761515,603,215661691,2018-02-28 09:00:00,N/A,11.68198098193832,46.41605025172581,11.678621326249903,46.41372651292026,11.685340903740142,46.41837394088464,0.25000000000043654
645710.0,random-0392-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.517482415368121,46.817447367988095,604,215661692,2017-05-28 03:00:00,N/A,10.517482415478216,46.81744735189728,10.514143198100438,46.81515490811319,10.520821905623064,46.819739739962266,0.24999999999950523
645711.0,random-0393-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.700566516035733,46.77604076114714,605,215661693,2022-07-21 02:00:00,N/A,10.700566516156044,46.77604074507681,10.697222574124007,46.77374328029419,10.703910730233451,46.778338155054534,0.25
645712.0,random-0394-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308788711488383,46.83284754997903,606,215661694,2019-04-09 07:00:00,N/A,11.308788711655907,46.83284753386947,11.305417035279925,46.83053347657539,11.312160660404665,46.83516153900944,0.2500000000002037
645713.0,random-0395-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683492590949236,46.898856923176794,607,215661695,2022-03-20 20:00:00,N/A,11.683492591150145,46.89885690702468,11.680101953679799,46.89653271525815,11.686883501578631,46.90118104821786,0.2500000000002037
645714.0,random-0396-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.253093552594994,46.723508415004986,608,215661696,2023-11-15 03:00:00,N/A,12.2530935528132,46.723508398937604,12.24969227632027,46.72116925570653,12.256495099120139,46.7258474945358,0.25000000000026196
645715.0,random-0397-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811636202032831,46.78319166266456,609,215661697,2024-10-25 23:00:00,N/A,10.811636202161377,46.78319164658902,10.808287379165748,46.780891136215054,10.814985297225146,46.78549210264741,0.25000000000026196
645716.0,random-0398-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.661602182812228,46.2623064871452,610,215661698,2023-11-19 13:00:00,N/A,11.661602182943922,46.26230647133889,11.658252989957793,46.2599834051661,11.66495163992856,46.26462948806699,0.24999999999997088
645717.0,random-0399-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.312276481741502,46.767870213246994,611,215661699,2017-08-17 13:00:00,N/A,12.31227648196934,46.767870197153975,12.30887004954985,46.76552944736979,12.315683184760198,46.770210899492284,0.24999999999991268
645718.0,random-0400-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.612011585304645,46.50497242416936,612,215661700,2019-12-12 11:00:00,N/A,11.612011585458971,46.50497240823314,11.608648992731135,46.502650456874015,11.615374445613124,46.507294309457336,0.25000000000005823
645719.0,random-0401-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036710571923924,46.49651267657813,613,215661701,2019-09-18 04:00:00,N/A,12.03671057210091,46.49651266063887,12.033332212752935,46.49417945844991,12.040089198317226,46.49884581463759,0.25000000000026196
645720.0,random-0402-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.972697696049726,46.230192933031475,614,215661702,2021-07-21 19:00:00,N/A,10.972697696146044,46.23019291725193,10.969377063665783,46.227888301235886,10.976018592760502,46.2324974807813,0.24999999999979627
645721.0,random-0403-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.012187273203928,46.94561060657578,615,215661703,2023-11-25 23:00:00,N/A,11.012187273359736,46.94561059040897,11.008820121217852,46.94330452030609,11.01555469976301,46.947916606781,0.2500000000000291
645722.0,random-0404-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691615000361086,46.84296606113801,616,215661704,2020-08-12 02:00:00,N/A,10.691615000485378,46.842966045031375,10.68826718903063,46.84066879964042,10.694963084958372,46.84526323544096,0.24999999999956343
645723.0,random-0405-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986776388459038,46.72767159316597,617,215661705,2020-01-16 06:00:00,N/A,11.986776388660877,46.727671577101816,11.983385068858432,46.72533946137988,11.990167978645037,46.73000364396652,0.2500000000004657
645724.0,random-0406-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.77302124430659,46.699538098522886,618,215661706,2020-02-06 23:00:00,N/A,11.773021244491524,46.69953808247818,11.769639997512138,46.69721167270046,11.776402761483785,46.7018644424777,0.24999999999997088
645725.0,random-0407-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.12374090068467,46.921271598784614,619,215661707,2021-03-12 18:00:00,N/A,12.123740900919756,46.92127158261133,12.120331683474795,46.91893563968285,12.127150391155228,46.923607476939125,0.24999999999973807
645726.0,random-0408-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.308964519432594,46.907179550270335,620,215661708,2023-01-09 03:00:00,N/A,11.308964519607134,46.907179534120104,11.305588061294374,46.90486542178562,11.31234125136507,46.909493594154036,0.25000000000005823
645727.0,random-0409-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.103743159137032,46.92219366611949,621,215661709,2018-04-23 12:00:00,N/A,12.103743159370815,46.92219364994613,12.100334655026021,46.91985823598445,12.107151936543033,46.92452901521366,0.24999999999976716
645728.0,random-0410-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.013287809818102,46.93616824392759,622,215661710,2021-08-10 11:00:00,N/A,11.013287809973216,46.93616822776595,11.009921218844632,46.933862132711965,11.016654675225046,46.9384742691131,0.24999999999976716
645729.0,random-0411-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.100292263929974,46.74975006811892,623,215661711,2021-03-04 09:00:00,N/A,11.100292264075676,46.74975005205779,11.096934113867682,46.747441693896036,11.103650685644197,46.75205835728168,0.24999999999950523
645730.0,random-0412-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.123868975770474,46.742927938338745,624,215661712,2025-06-23 01:00:00,N/A,12.123868975982969,46.74292792226346,12.120471391602994,46.74059216413275,12.12726683060517,46.74526363213397,0.24999999999950523
645731.0,random-0413-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.116829406971762,46.56932345329191,625,215661713,2021-08-06 02:00:00,N/A,12.11682940716213,46.569323437311525,12.1134433163034,46.56698804855025,12.120215765819687,46.57165877810941,0.24999999999985448
645732.0,random-0414-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.847441988422766,46.85331808201063,626,215661714,2020-07-21 20:00:00,N/A,10.84744198855908,46.85331806589645,10.844087293466384,46.851016543968434,10.850796956705342,46.855619533529904,0.25000000000026196
645733.0,random-0415-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.78785120409771,46.55530643113288,627,215661715,2021-01-24 15:00:00,N/A,10.787851204208192,46.55530641518106,10.78451764640948,46.55300665548023,10.791185030834418,46.55760612091692,0.2500000000000291
645734.0,random-0416-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.923598878224016,46.67921894805106,628,215661716,2017-10-14 03:00:00,N/A,11.923598878416104,46.67921893201461,11.920213122685979,46.67688853870222,11.926984903710203,46.68154927627418,0.2500000000002037
645735.0,random-0417-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05059861584194,46.88435452747917,629,215661717,2025-03-01 03:00:00,N/A,11.050598615995511,46.88435451134534,11.047233855696069,46.882047427554944,11.053963649635921,46.886661541702935,0.25
645736.0,random-0418-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.990007190590706,46.57529363667204,630,215661718,2016-12-16 23:00:00,N/A,11.990007190774493,46.57529362069091,11.986625567990831,46.57296157139415,11.993389081582556,46.577625621435594,0.24999999999997088
645737.0,random-0419-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.636153820146667,46.40724225812061,631,215661719,2024-11-19 10:00:00,N/A,11.63615382029216,46.40724224223676,11.632796482797374,46.40491972924435,11.639511423821943,46.40956470539184,0.25
645738.0,random-0420-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87548985466517,46.58252771206766,632,215661720,2025-09-03 13:00:00,N/A,10.875489854782991,46.58252769610012,10.872151132002884,46.580225536397215,10.878828846713654,46.5848298021797,0.25
645739.0,random-0421-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.71883022428564,46.46354047955419,633,215661721,2023-05-29 21:00:00,N/A,11.718830224441511,46.463540463638566,11.715466144162939,46.461215704560225,11.722194571460692,46.46586517314616,0.2500000000002328
645740.0,random-0422-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.310669822034102,46.93643668630084,634,215661722,2020-04-12 15:00:00,N/A,11.310669822211537,46.936436670134576,11.307291411884256,46.93412249186242,11.314048506406047,46.93875079605588,0.25000000000043654
645741.0,random-0423-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.522247316456825,46.28148650925011,635,215661723,2019-04-26 08:00:00,N/A,10.522247316534656,46.28148649344794,10.518941169110725,46.27919408757459,10.525553729104775,46.283778844709815,0.25000000000043654
645742.0,random-0424-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.240169363056367,46.92950472372283,636,215661724,2022-08-09 18:00:00,N/A,11.240169363227904,46.92950470756147,11.236794188686611,46.927192444369766,11.243544811600163,46.931816918094306,0.2500000000000291
645743.0,random-0425-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.729048395176338,46.77319039900013,637,215661725,2020-12-30 15:00:00,N/A,11.729048395366581,46.773190382916,11.725664110590076,46.770865080810935,11.732432951250969,46.775515634900025,0.24999999999979627
645744.0,random-0426-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.198098453355492,46.74965140987827,638,215661726,2019-10-13 18:00:00,N/A,12.198098453573603,46.74965139379773,12.194697582606215,46.74731366992258,12.20149959479147,46.751989069739174,0.25000000000049477
645745.0,random-0427-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953130973053552,46.93809663156751,639,215661727,2019-04-26 10:00:00,N/A,10.95313097320428,46.93809661540564,10.949766657168544,46.93579216204082,10.956495563440336,46.940401014785664,0.24999999999973807
645746.0,random-0428-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534864091774242,46.57589265565922,640,215661728,2025-01-19 21:00:00,N/A,10.534864091870604,46.575892639699006,10.531539288061456,46.57359979394215,10.538189164968873,46.57818543030732,0.2500000000002328
645747.0,random-0429-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.95123822235963,46.905471318866304,641,215661729,2019-05-07 04:00:00,N/A,11.95123822258047,46.90547130270536,11.947836722983803,46.90313995574158,11.954639994940154,46.90780260030823,0.2500000000001455
645748.0,random-0430-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.4995268938952,46.86330878273856,642,215661730,2021-06-15 06:00:00,N/A,11.499526894079201,46.863308766609215,11.496145760788426,46.860989543337574,11.50290830000148,46.86562793853658,0.25
645749.0,random-0431-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.04232249624943,46.48643445295798,643,215661731,2017-12-26 06:00:00,N/A,12.042322496425507,46.48643443702409,12.038944567793632,46.48410109727675,12.045700691778663,46.488767728625746,0.24999999999973807
645750.0,random-0432-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.328336657811263,46.37371501856363,644,215661732,2023-10-27 09:00:00,N/A,12.328336657987945,46.373715002685145,12.32495509441852,46.37137428705615,12.331718486385522,46.376055671679104,0.24999999999927242
645751.0,random-0433-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036575524820204,46.25903244303725,645,215661733,2023-02-10 20:00:00,N/A,12.03657552496885,46.25903242722628,12.033212275355522,46.25669947238583,12.03993903815603,46.26136533432332,0.25000000000026196
645752.0,random-0434-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.696054688753506,46.68655194613364,646,215661734,2019-10-28 15:00:00,N/A,10.696054688867358,46.68655193011193,10.692716556200851,46.68425462439209,10.699393092296743,46.6888491811876,0.24999999999979627
645753.0,random-0435-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.559582121352888,46.90186206642962,647,215661735,2024-01-04 05:00:00,N/A,10.55958212147137,46.901862050292365,10.556235883791452,46.899568418302174,10.56292863311529,46.90415562658159,0.2500000000006694
645754.0,random-0436-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.646696121451697,46.44408414035034,648,215661736,2025-02-16 09:00:00,N/A,11.646696121601597,46.44408412444645,11.643336049477357,46.44176130001104,11.65005646026523,46.44640689902147,0.24999999999979627
645755.0,random-0437-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.129191451022473,46.74232670864117,649,215661737,2023-12-23 03:00:00,N/A,12.129191451235236,46.742326692566095,12.125793701429457,46.73999079451875,12.132589471268503,46.744662542378705,0.25000000000026196
645756.0,random-0438-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96548352958047,46.669190886916326,650,215661738,2021-10-23 08:00:00,N/A,11.965483529773968,46.66919087088452,11.96209680752503,46.66685937719837,11.968870521398975,46.671522315728,0.2500000000000291
645757.0,random-0439-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173785289771129,46.62274660286096,651,215661739,2021-07-16 13:00:00,N/A,12.173785289971516,46.622746586850305,12.170393578791366,46.62040964142822,12.177177269636202,46.62508348446765,0.2500000000002328
645758.0,random-0440-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.34633275644771,46.69168540111183,652,215661740,2020-07-12 05:00:00,N/A,11.34633275660447,46.69168538507863,11.342968626306234,46.68937041174323,11.34969715721952,46.69400030670912,0.24999999999997088
645759.0,random-0441-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.807189248296023,46.544471028956984,653,215661741,2025-02-23 20:00:00,N/A,10.807189248406896,46.5444710130108,10.80385560315661,46.542170731018295,10.81052316231728,46.54677124114739,0.2500000000001455
645760.0,random-0442-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.609922449922209,46.69650933460863,654,215661742,2024-09-16 01:00:00,N/A,11.609922450096406,46.69650931856848,11.606547726609284,46.694187265465054,11.613297443719242,46.69883132115667,0.25000000000052386
645761.0,random-0443-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.130806448390798,46.54091447641,655,215661743,2022-11-17 03:00:00,N/A,12.130806448578424,46.54091446044479,12.127421651496057,46.53857873396515,12.134191513045268,46.54325013907831,0.25
645762.0,random-0444-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.432121540583909,46.62832803402087,656,215661744,2020-10-12 16:00:00,N/A,11.432121540740008,46.628328018020724,11.428758091644514,46.626010783130425,11.435485259173024,46.63064520172008,0.24999999999973807
645763.0,random-0445-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.927717756163661,46.945042791430915,657,215661745,2020-05-19 16:00:00,N/A,10.927717756313015,46.94504277526559,10.92435401054405,46.94273901317045,10.93108177640369,46.947346483246136,0.25000000000049477
645764.0,random-0446-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.65296837408688,46.519084846816206,658,215661746,2022-11-04 03:00:00,N/A,10.652968374186784,46.51908483088541,10.649642410505912,46.51678876903623,10.656294606273859,46.52138083823355,0.2500000000002328
645765.0,random-0447-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557836250631805,46.414527138895906,659,215661747,2023-08-19 03:00:00,N/A,10.557836250719586,46.41452712302226,10.554520525823335,46.41223370054929,10.561152242605921,46.41682049077616,0.2499999999999418
645766.0,random-0448-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.124148893086804,46.75172259184525,660,215661748,2023-10-22 18:00:00,N/A,12.124148893300426,46.75172257576513,12.12075072680654,46.74938680094059,12.127547330161148,46.75405830231403,0.2500000000002328
645767.0,random-0449-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.676280030122694,46.75759853302217,661,215661749,2019-05-07 18:00:00,N/A,11.676280030307725,46.757598516947525,11.672898802305372,46.755274638208604,11.679661529249634,46.75992234535494,0.25000000000026196
645768.0,random-0450-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.347378752644621,46.25826085402477,662,215661750,2018-11-03 11:00:00,N/A,12.347378752807131,46.25826083820826,12.344003840343666,46.2559197613786,12.35075392848582,46.26060186870331,0.2499999999993015
645769.0,random-0451-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582615032555575,46.54447692031922,663,215661751,2019-09-23 13:00:00,N/A,11.5826150327123,46.54447690436209,11.579251068576697,46.542155705052394,11.58597926485822,46.54679805332717,0.2500000000006694
645770.0,random-0452-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41056697719628,46.85676559949882,664,215661752,2020-06-07 09:00:00,N/A,11.410566977373307,46.85676558337456,11.40718975956524,46.85444876142543,11.41394446780411,46.85908235358635,0.2500000000002037
645771.0,random-0453-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.983310510558171,46.69989586269209,665,215661753,2021-07-17 15:00:00,N/A,11.983310510756452,46.69989584664319,11.979921120419295,46.69756385035434,11.986700170884951,46.70222779411203,0.25000000000026196
645772.0,random-0454-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.206596829108742,46.38075582314518,666,215661754,2017-10-29 20:00:00,N/A,12.20659682928033,46.380755807265324,12.203219413434338,46.37841826552648,12.209974510193067,46.383093301803285,0.2500000000002037
645773.0,random-0455-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.063797103784337,46.39880468170952,667,215661755,2020-06-22 04:00:00,N/A,12.063797103950982,46.39880466582266,12.060423952022848,46.39647085134695,12.067170521356031,46.40113843241558,0.24999999999976716
645774.0,random-0456-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839078682922523,46.8823409809467,668,215661756,2024-05-18 00:00:00,N/A,11.839078683132668,46.88234096480069,11.835683049968743,46.88001262794231,11.842474588851399,46.884669251829436,0.24999999999953434
645775.0,random-0457-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683340451492871,46.49724174976224,669,215661757,2018-08-26 20:00:00,N/A,11.683340451650393,46.49724173382899,11.67997559808004,46.49491788911535,11.686705572468764,46.499565528746196,0.24999999999959255
645776.0,random-0458-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.838936375263232,46.84309197909035,670,215661758,2025-05-24 23:00:00,N/A,10.838936375398161,46.84309196298187,10.835582668976398,46.8407906785165,10.842290354732048,46.84539319313468,0.25
645777.0,random-0459-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.962828674906032,46.854845549341356,671,215661759,2018-12-14 07:00:00,N/A,10.962828675050805,46.854845533224854,10.959469286613022,46.85254085779792,10.96618833647425,46.85715015487877,0.25000000000005823
